8928|13768|0
8928|8851|0
8928|16509|0
8928|12389|0
8928|197999|-1
8928|18695|-1
8928|12390|0
8928|12387|-1
8928|6805|0
8928|12874|0
8928|6327|0
8928|286|0
8928|20640|0
8928|29405|-1
8928|10026|0
8928|42005|-1
8928|12885|-1
8928|33885|0
8928|12414|0
8928|9070|-1
8928|20657|-1
8928|47608|-1
8928|9044|0
8928|786|0
8928|12902|0
8928|8560|0
8928|37149|-1
8928|25074|0
8928|9050|0
8928|6830|0
8928|9026|0
8928|31334|0
8928|9031|0
8928|14537|-1
8928|24167|0
8928|39869|-1
8928|9505|0
8928|41552|0
8928|34984|-1
8928|12924|-1
8928|39326|0
8928|8553|0
8928|1853|0
8928|4004|0
8928|12322|0
8928|29321|-1
8928|39392|0
8928|16086|0
8928|15600|0
8928|8468|0
8928|9009|0
8928|21195|0
8928|8473|0
8928|1299|0
8928|30781|0
8928|20704|-1
8928|31263|-1
8928|2497|0
8928|6871|0
8928|23131|0
8928|25525|0
8928|1290|0
8928|1836|0
8928|15589|-1
8928|42613|-1
8928|6848|0
8928|30764|-1
8928|15598|0
8928|1280|0
8928|9002|0
8928|31246|0
8928|6855|-1
8928|3491|0
8928|37213|-1
8928|14492|0
8928|6908|0
8928|39912|-1
8928|5669|-1
8928|2529|0
8928|20676|0
8928|12302|-1
8928|35549|-1
8928|12301|-1
8928|20679|0
8928|12306|0
8928|8966|0
8928|15557|0
8928|6894|-1
8928|8972|0
8928|12312|0
8928|6881|0
8928|23148|0
8928|8492|-1
8928|12859|0
8928|2852|0
8928|9211|0
8928|6677|0
8928|34844|-1
8928|30961|-1
8928|2856|0
8928|15412|0
8928|8657|0
8928|4739|0
8928|44581|0
8928|4766|0
8928|29278|-1
8928|34547|-1
8928|22691|0
8928|6667|0
8928|35361|-1
8928|20485|0
8928|29286|-1
8928|2819|0
8928|13037|0
8928|12041|-1
8928|15924|-1
8928|24953|0
8928|24958|-1
8928|13030|0
8928|15919|-1
8928|15915|-1
8928|35332|-1
8928|4788|0
8928|20504|0
8928|8674|0
8928|41692|0
8928|24940|0
8928|20507|0
8928|2914|1
8928|6738|-1
8928|41095|0
8928|8607|0
8928|3330|-1
8928|9143|0
8928|33926|0
8928|30892|0
8928|3352|0
8928|8586|0
8928|6724|0
8928|43561|-1
8928|12479|0
8928|9129|-1
8928|29208|0
8928|6730|0
8928|12466|-1
8928|33942|-1
8928|20547|0
8928|9119|0
8928|6774|0
8928|15450|-1
8928|14361|0
8928|21099|0
8928|25973|0
8928|12989|0
8928|12124|0
8928|12445|-1
8928|47377|0
8928|8608|0
8928|24875|0
17477|4608|0
17477|38809|0
17477|18398|1
17477|7631|0
17477|4739|0
17477|23745|1
17477|4826|0
17477|7575|0
17477|10026|0
17477|2764|1
17477|7474|1
17477|7475|0
17477|9266|0
8953|6774|1
8953|5511|1
8953|174|1
8953|1299|1
8953|25454|-1
8953|6762|1
8953|43376|0
8954|2914|0
8954|1103|0
8954|41095|0
8954|8468|0
8954|20640|0
8954|4589|0
8954|6453|1
8954|12779|0
8954|5413|0
8954|28917|0
8954|6939|0
8954|6461|0
8954|8426|0
8954|12637|0
8954|13237|0
8954|3257|1
8954|8422|0
8954|34288|0
8954|8359|0
8954|13030|0
8954|12989|0
8954|31133|0
8954|20562|1
8954|8447|0
8954|5568|0
8954|39792|0
8954|34695|0
8954|23148|0
8954|42708|0
8954|12859|0
17498|17999|1
17498|4826|0
17498|10026|0
17498|7575|0
17498|7469|-1
17498|4608|0
17498|38809|0
17498|18398|0
17498|7631|0
17498|10143|1
17498|9266|0
17498|7475|0
26174|20115|1
26174|1239|1
35091|37148|1
35091|24890|1
43890|8426|0
43890|39912|0
43890|13237|0
43890|8596|0
43890|31500|0
43890|13030|0
43890|21007|0
43890|12989|0
43890|19151|0
43890|6453|1
43890|12779|0
43890|34695|0
43890|5580|1
43890|29208|0
43890|3549|1
43890|23148|0
43890|6939|0
43890|33823|0
43890|6667|0
43890|8492|0
43890|43376|0
43890|12859|0
145|22920|1
145|22284|1
145|688|1
26163|2914|1
26163|19567|-1
26163|6461|1
17492|4826|1
17492|10026|1
17492|17746|1
43893|30893|-1
43893|16150|1
43893|50989|1
43893|50304|0
43893|31500|0
43893|6939|0
43893|1257|1
43893|6667|0
8950|8468|0
8950|50173|1
8950|13237|0
8950|8422|0
8950|34288|0
8950|30844|0
8950|31500|0
8950|8359|0
8950|8419|0
8950|13030|0
8950|31133|0
8950|19151|0
8950|8447|0
8950|10026|0
8950|39792|0
8950|29636|0
8950|5580|1
8950|29208|0
8950|35425|0
8950|28917|0
8950|6939|0
8950|42708|0
8950|12859|0
151|9498|1
151|4755|1
17494|55733|-1
17494|24122|-1
17494|17469|-1
17494|9498|1
17494|9230|-1
17494|38031|-1
17494|24323|-1
17494|7473|1
17494|6762|1
17494|23923|-1
17494|55828|-1
17494|38712|-1
26166|32327|1
26166|7106|1
8905|8331|0
8905|15658|-1
8905|51230|-1
8905|41095|0
8905|1299|1
8905|2895|0
8905|31500|0
8905|43168|-1
8905|50804|-1
8905|39792|0
8905|41554|-1
8905|28917|1
8905|9002|1
8905|48293|0
8905|8492|0
8905|42226|-1
8905|42132|-1
43852|44356|1
43852|8468|0
43852|1299|1
43852|30781|0
43852|29049|0
43852|8596|0
43852|31500|0
43852|20640|0
43852|12714|0
43852|21385|0
43852|6453|1
43852|12779|0
43852|16150|0
43852|29208|0
43852|28917|0
43852|6939|0
43852|9189|0
43852|5400|1
43852|8426|0
43852|39912|0
43852|29076|0
43852|13237|0
43852|34288|0
43852|29140|0
43852|13030|0
43852|8781|1
43852|12989|0
43852|19151|0
43852|34695|0
43852|21050|-1
43852|39792|0
43852|23148|0
43852|8492|0
43852|12859|0
174|15305|-1
174|44009|-1
174|35219|-1
174|8816|-1
174|15320|-1
174|8818|0
174|13122|-1
174|8821|-1
174|26292|-1
174|44020|-1
174|36925|-1
174|32529|-1
174|41824|-1
174|6582|-1
174|10970|-1
174|6536|-1
174|32559|-1
174|19570|-1
174|50673|-1
174|21976|-1
174|21981|-1
174|26253|-1
174|26259|-1
174|8784|0
174|57|-1
174|26271|-1
174|8798|-1
174|8741|-1
174|21943|-1
174|4470|-1
174|21949|-1
174|43948|-1
174|8744|-1
174|21947|-1
174|6653|-1
174|17557|-1
174|13069|-1
174|198149|-1
174|41765|-1
174|10913|-1
174|10912|-1
174|30666|-1
174|36943|-1
174|39120|-1
174|47794|-1
174|32613|-1
174|15267|-1
174|26312|-1
174|33132|-1
174|6621|-1
174|6620|-1
174|32634|-1
174|33130|-1
174|21889|-1
174|10886|-1
174|33125|-1
174|41733|-1
174|15169|0
174|13273|0
174|137|-1
174|32654|-1
174|21879|-1
174|8953|-1
174|6453|0
174|47692|-1
174|47680|-1
174|6461|0
174|38949|-1
174|33165|-1
174|10835|-1
174|36994|-1
174|33203|-1
174|6407|-1
174|6405|-1
174|47742|-1
174|2107|-1
174|30517|-1
174|10823|-1
174|32703|-1
174|6428|-1
174|13284|-1
174|13213|-1
174|8877|-1
174|15108|-1
174|6503|-1
174|13208|-1
174|8871|-1
174|37101|-1
174|39020|-1
174|8895|-1
174|2119|-1
174|13188|-1
174|21797|-1
174|4581|-1
174|209|0
174|8881|-1
174|210|-1
174|41897|-1
174|54329|-1
174|35152|-1
174|33224|-1
174|21788|-1
174|50481|0
174|8839|-1
174|30583|-1
174|17444|0
174|15149|-1
174|32748|-1
174|6473|-1
174|6487|-1
174|10756|-1
174|45758|0
174|8851|-1
174|4544|0
174|19624|-1
174|11240|-1
174|37179|-1
174|26554|-1
174|34968|-1
174|48072|-1
174|41571|-1
174|11232|-1
174|19782|-1
174|286|0
174|9085|-1
174|45896|-1
174|45899|-1
174|34948|0
174|34953|-1
174|15042|-1
174|52302|-1
174|19817|-1
174|6296|-1
174|30373|-1
174|6300|-1
174|35007|-1
174|21709|-1
174|34977|-1
174|17895|-1
174|2495|-1
174|297|0
174|56665|-1
174|11221|-1
174|12926|-1
174|50316|-1
174|12804|-1
174|9009|-1
174|11172|-1
174|50304|-1
174|11168|-1
174|39412|-1
174|14989|-1
174|32329|-1
174|35017|-1
174|9003|-1
174|9000|-1
174|19752|-1
174|12835|-1
174|32869|-1
174|8990|-1
174|32867|-1
174|376|-1
174|15024|-1
174|12843|-1
174|32890|-1
174|8972|-1
174|8968|-1
174|39386|-1
174|32354|-1
174|13002|-1
174|32400|-1
174|50244|-1
174|14935|-1
174|43646|0
174|11114|-1
174|6181|-1
174|13009|-1
174|9191|-1
174|39180|-1
174|34867|-1
174|21570|-1
174|9167|-1
174|50292|-1
174|11096|-1
174|13046|-1
174|30282|-1
174|9145|-1
174|11051|0
174|9136|-1
174|19863|-1
174|12956|0
174|39295|-1
174|43561|-1
174|9129|-1
174|11071|-1
174|21559|-1
174|14860|-1
174|12946|-1
174|11013|-1
174|21513|-1
174|43545|-1
174|43541|-1
174|41622|-1
174|12989|-1
174|4307|-1
174|33597|-1
174|39572|-1
174|549|-1
174|33588|-1
174|47358|-1
174|557|-1
174|20081|-1
174|20080|-1
174|20077|-1
174|47328|-1
174|33576|-1
174|2728|-1
174|56910|-1
174|14832|-1
174|8280|-1
174|27705|-1
174|14793|-1
174|12637|-1
174|2711|-1
174|33554|0
174|4922|-1
174|8309|-1
174|39591|-1
174|8311|-1
174|10474|-1
174|10464|-1
174|10466|-1
174|41313|-1
174|43395|-1
174|10396|-1
174|32098|-1
174|14755|-1
174|32097|-1
174|35819|-1
174|14753|-1
174|8201|-1
174|39645|-1
174|39647|0
174|47264|-1
174|22402|-1
174|12578|-1
174|30183|-1
174|20012|-1
174|35838|-1
174|577|-1
174|22450|0
174|7151|-1
174|22458|-1
174|32068|-1
174|14745|-1
174|14744|-1
174|19982|-1
174|25847|-1
174|12552|0
174|32083|-1
174|14742|-1
174|8399|-1
174|10326|-1
174|2614|-1
174|32162|-1
174|57048|-1
174|35625|-1
174|39451|-1
174|22361|-1
174|14701|-1
174|22356|-1
174|47223|-1
174|5009|-1
174|10310|0
174|32181|-1
174|701|0
174|12778|-1
174|12779|-1
174|22343|0
174|14717|-1
174|43350|-1
174|8401|-1
174|5048|-1
174|10355|-1
174|5050|-1
174|39473|0
174|20161|-1
174|5033|-1
174|12741|-1
174|18001|-1
174|43376|-1
174|22299|-1
174|22302|-1
174|12732|-1
174|2686|0
174|5078|-1
174|10242|-1
174|30058|-1
174|12715|-1
174|25689|-1
174|33763|-1
174|766|-1
174|5056|-1
174|714|-1
174|20115|-1
174|35662|0
174|57023|-1
174|33748|-1
174|33749|-1
174|7018|0
174|5109|-1
174|25700|-1
174|8359|0
174|20096|-1
174|30028|-1
174|45204|-1
174|14615|-1
174|47116|-1
174|8368|-1
174|5089|0
174|2637|-1
174|27887|-1
174|14589|-1
174|12389|-1
174|14585|-1
174|8529|-1
174|12387|-1
174|819|-1
174|8530|0
174|4610|-1
174|33321|-1
174|31797|-1
174|10692|-1
174|39816|-1
174|803|-1
174|812|-1
174|10708|-1
174|4637|-1
174|29886|-1
174|24130|-1
174|47608|-1
174|8565|-1
174|20299|-1
174|4651|-1
174|6834|-1
174|8551|-1
174|8544|-1
174|4657|-1
174|33302|-1
174|12321|-1
174|27978|-1
174|12322|-1
174|26068|-1
174|6876|-1
174|8473|-1
174|3043|-1
174|12333|-1
174|12338|-1
174|43142|0
174|31845|-1
174|31846|-1
174|6855|-1
174|29889|-1
174|6911|-1
174|855|-1
174|14492|-1
174|852|-1
174|39912|0
174|20225|-1
174|12305|-1
174|6894|-1
174|8487|-1
174|22197|-1
174|10674|-1
174|6886|-1
174|8495|-1
174|6677|-1
174|41157|-1
174|31932|-1
174|41164|-1
174|14456|-1
174|8657|-1
174|2857|-1
174|20459|-1
174|6661|-1
174|12541|-1
174|12542|-1
174|43082|-1
174|6656|-1
174|47480|-1
174|39704|-1
174|35369|-1
174|33470|-1
174|47479|-1
174|47474|-1
174|8641|-1
174|14430|-1
174|4775|-1
174|10607|-1
174|2828|0
174|6713|-1
174|31877|-1
174|39743|-1
174|25899|-1
174|39738|-1
174|6702|-1
174|4788|-1
174|12496|-1
174|31985|-1
174|2914|0
174|6738|-1
174|6739|-1
174|39757|-1
174|39756|-1
174|8607|-1
174|31993|-1
174|8596|-1
174|33517|-1
174|45474|-1
174|35432|-1
174|20406|-1
174|8591|-1
174|35425|0
174|20413|-1
174|14383|-1
174|12470|-1
174|31953|-1
174|6772|-1
174|33481|-1
174|29761|-1
174|43061|-1
174|39783|-1
174|2901|-1
174|39792|-1
174|6762|0
174|8608|-1
174|8613|-1
174|16524|-1
174|18450|-1
174|3292|0
174|36295|-1
174|29649|-1
174|20912|-1
174|27258|-1
174|3267|-1
174|16532|-1
174|20900|-1
174|49550|-1
174|11951|-1
174|29632|-1
174|34123|-1
174|18487|-1
174|16559|-1
174|18485|-1
174|16557|-1
174|9738|-1
174|5466|-1
174|46627|-1
174|16302|-1
174|3324|-1
174|14133|-1
174|14131|-1
174|3320|0
174|18489|-1
174|36323|-1
174|22792|-1
174|3303|-1
174|3302|-1
174|25308|0
174|44953|-1
174|34146|-1
174|53400|-1
174|22883|-1
174|12021|-1
174|53480|-1
174|49630|-1
174|22892|-1
174|25273|-1
174|20969|-1
174|16604|-1
174|51551|-1
174|40111|-1
174|31510|-1
174|5409|-1
174|16347|-1
174|34056|-1
174|5410|0
174|20965|-1
174|42861|-1
174|5403|-1
174|5400|0
174|16617|-1
174|16353|-1
174|25229|-1
174|46699|-1
174|3257|0
174|42845|-1
174|3262|-1
174|5396|-1
174|5397|-1
174|16371|-1
174|29608|-1
174|40076|-1
174|31543|-1
174|3238|-1
174|34087|-1
174|16626|-1
174|14178|-1
174|22873|-1
174|11976|-1
174|29607|-1
174|40069|-1
174|5381|-1
174|34270|0
174|11837|-1
174|53292|-1
174|14230|-1
174|9901|-1
174|27382|-1
174|5631|-1
174|197264|-1
174|51606|-1
174|1239|0
174|22969|-1
174|11816|-1
174|7545|-1
174|16154|-1
174|16413|-1
174|27364|-1
174|16150|0
174|34245|-1
174|29518|0
174|31726|-1
174|31727|-1
174|22925|-1
174|16171|-1
174|29553|-1
174|11798|-1
174|20764|-1
174|11796|-1
174|34288|-1
174|1257|0
174|38082|-1
174|16160|-1
174|31742|-1
174|16186|-1
174|31736|-1
174|20751|-1
174|34279|-1
174|25180|0
174|1277|-1
174|16178|-1
174|42880|-1
174|1273|0
174|5552|-1
174|43006|-1
174|20853|-1
174|16206|-1
174|11888|-1
174|53345|-1
174|44911|-1
174|5564|-1
174|31641|-1
174|25137|-1
174|44919|-1
174|20836|-1
174|7473|0
174|25148|-1
174|20847|-1
174|16215|0
174|18683|-1
174|27288|-1
174|31662|-1
174|7438|-1
174|42973|-1
174|14325|-1
174|31661|0
174|9924|-1
174|34224|-1
174|18678|-1
174|46841|-1
174|38040|-1
174|31673|-1
174|31672|-1
174|11854|0
174|53340|-1
174|42957|-1
174|36149|-1
174|5511|0
174|11855|-1
174|31677|-1
174|11852|-1
174|53343|-1
174|16243|-1
174|11841|-1
174|14313|-1
174|29485|-1
174|16245|-1
174|11845|-1
174|16016|-1
174|16030|-1
174|33864|-1
174|12214|-1
174|22566|-1
174|13855|-1
174|29404|-1
174|46849|-1
174|10026|-1
174|7393|-1
174|3549|0
174|22571|-1
174|42555|-1
174|22568|-1
174|18712|-1
174|13871|-1
174|29422|-1
174|18734|-1
174|3561|0
174|7385|-1
174|40387|-1
174|12180|-1
174|12182|-1
174|12179|-1
174|16810|-1
174|20634|-1
174|12188|-1
174|13876|-1
174|25540|-1
174|42525|-1
174|31342|-1
174|33915|-1
174|38193|-1
174|16082|-1
174|29321|-1
174|33796|-1
174|46933|-1
174|16086|-1
174|27431|-1
174|49102|-1
174|22645|-1
174|1299|0
174|16851|-1
174|3464|-1
174|22652|0
174|31261|-1
174|49360|-1
174|1290|-1
174|38176|-1
174|16842|-1
174|25512|-1
174|27446|-1
174|3479|-1
174|1280|-1
174|16073|-1
174|12284|-1
174|7341|-1
174|3491|0
174|18786|-1
174|36024|-1
174|20679|-1
174|18806|-1
174|36012|-1
174|13951|-1
174|1315|-1
174|18812|-1
174|7311|-1
174|25478|-1
174|16657|-1
174|48910|-1
174|12066|-1
174|25467|-1
174|25466|-1
174|44581|-1
174|48918|-1
174|25441|-1
174|35916|-1
174|7268|-1
174|22691|-1
174|13977|-1
174|20485|0
174|7260|-1
174|27597|-1
174|15935|-1
174|25424|-1
174|12042|-1
174|51377|-1
174|27589|-1
174|34021|-1
174|35962|-1
174|15919|-1
174|42652|-1
174|15915|-1
174|3450|-1
174|22663|-1
174|18865|-1
174|15962|-1
174|22781|0
174|16724|-1
174|33920|-1
174|33922|-1
174|27552|-1
174|12129|-1
174|3329|-1
174|18886|-1
174|22773|0
174|33926|-1
174|25376|0
174|1408|-1
174|27582|-1
174|3356|0
174|33951|-1
174|35847|-1
174|29208|-1
174|42739|-1
174|16713|-1
174|7204|-1
174|35891|-1
174|14048|-1
174|22747|-1
174|15997|-1
174|33965|-1
174|12097|-1
174|20552|-1
174|27524|-1
174|18918|-1
174|44611|-1
174|53582|-1
174|42708|-1
174|40220|-1
174|15782|-1
174|23304|-1
174|21396|-1
174|18978|-1
174|34660|-1
174|8148|-1
174|29154|-1
174|24785|-1
174|15806|-1
174|48293|-1
174|11404|-1
174|31042|-1
174|48285|-1
174|26744|-1
174|18972|-1
174|48278|-1
174|21430|-1
174|13576|-1
174|29134|-1
174|21409|-1
174|21413|-1
174|36820|-1
174|44468|-1
174|8190|-1
174|29119|-1
174|13692|-1
174|31012|-1
174|21461|-1
174|3770|-1
174|8075|0
174|17149|-1
174|34594|-1
174|21448|-1
174|48362|-1
174|9304|-1
174|40581|-1
174|31034|-1
174|29091|-1
174|40579|-1
174|26677|-1
174|19024|-1
174|40633|0
174|1547|-1
174|3741|-1
174|29076|-1
174|13649|0
174|21488|-1
174|24739|-1
174|40623|-1
174|30998|-1
174|34572|-1
174|42346|-1
174|3720|-1
174|8015|-1
174|42396|-1
174|1764|-1
174|29050|-1
174|8001|0
174|34803|-1
174|26838|-1
174|38616|-1
174|11272|-1
174|8025|-1
174|16949|-1
174|19117|-1
174|48166|-1
174|26819|-1
174|31216|-1
174|1785|-1
174|19104|-1
174|31220|-1
174|3685|-1
174|21260|-1
174|6128|-1
174|3676|-1
174|8047|-1
174|26878|-1
174|34781|-1
174|16906|-1
174|36687|-1
174|15623|-1
174|1742|-1
174|8057|-1
174|19080|-1
174|19082|-1
174|3663|-1
174|13703|-1
174|29003|-1
174|26854|0
174|34748|-1
174|13819|-1
174|26769|-1
174|31167|0
174|11342|-1
174|24592|-1
174|42439|-1
174|19170|-1
174|21321|-1
174|6067|0
174|13789|-1
174|34711|-1
174|11383|-1
174|19159|-1
174|13790|-1
174|23520|-1
174|46273|-1
174|16971|-1
174|19151|0
174|23550|-1
174|3599|-1
174|7992|-1
174|15704|-1
174|34695|-1
174|24637|-1
174|23541|-1
174|13773|-1
174|6062|-1
174|53876|-1
174|6059|-1
174|15699|-1
174|19234|-1
174|11650|-1
174|44185|-1
174|9498|-1
174|30844|-1
174|7902|0
174|51754|-1
174|5723|-1
174|19257|-1
174|5713|-1
174|28917|-1
174|19261|-1
174|15533|-1
174|7922|0
174|5738|-1
174|28878|-1
174|42020|-1
174|11691|-1
174|48539|-1
174|11696|-1
174|17293|-1
174|30789|-1
174|13331|-1
174|9505|0
174|30798|-1
174|27005|-1
174|13333|-1
174|23127|-1
174|26882|-1
174|15612|-1
174|13409|-1
174|34347|-1
174|21213|-1
174|1836|-1
174|5661|-1
174|15589|-1
174|46437|-1
174|49909|0
174|19318|-1
174|46435|-1
174|24971|-1
174|30764|-1
174|23114|-1
174|34309|0
174|26914|-1
174|42081|-1
174|15570|-1
174|11745|-1
174|17368|-1
174|5664|-1
174|15576|-1
174|11766|-1
174|36493|-1
174|9583|-1
174|17356|-1
174|15557|-1
174|5690|-1
174|36489|-1
174|25003|-1
174|54240|-1
174|7843|0
174|34323|-1
174|1798|-1
174|23148|-1
174|7849|-1
174|28768|-1
174|15421|-1
174|44053|-1
174|46515|-1
174|11522|-1
174|11524|-1
174|2044|-1
174|19384|-1
174|17185|-1
174|13490|-1
174|21013|0
174|40788|-1
174|11550|-1
174|38861|-1
174|24905|-1
174|15399|-1
174|3912|-1
174|13446|-1
174|17175|-1
174|36436|-1
174|15389|-1
174|28747|-1
174|24955|-1
174|7795|-1
174|24953|0
174|19332|-1
174|30925|-1
174|7782|-1
174|13536|-1
174|21057|-1
174|1968|-1
174|21056|-1
174|28707|-1
174|42184|-1
174|28717|-1
174|197091|-1
174|57344|-1
174|40727|-1
174|19453|-1
174|17253|-1
174|49788|-1
174|30889|-1
174|1955|-1
174|15463|-1
174|36394|-1
174|46562|-1
174|19406|-1
174|19397|-1
174|24889|-1
174|11647|-1
174|51910|-1
174|24867|-1
174|11637|-1
174|24875|-1
174|40763|-1
174|42227|-1
173|703|1
173|701|0
26124|27947|1
26124|19169|1
35104|31133|1
35104|12389|1
35104|21299|-1
35104|6453|1
35104|43994|1
35104|41798|1
17506|2914|1
17506|7670|0
17506|24278|-1
17506|4637|0
17506|2516|1
17506|4739|0
8897|3216|0
8897|41095|0
8897|8468|0
8897|8607|0
8897|30781|0
8897|30844|0
8897|15412|0
8897|286|1
8897|31500|0
8897|20640|0
8897|1836|0
8897|4589|0
8897|11666|0
8897|3267|0
8897|3356|1
8897|29636|0
8897|8218|0
8897|29208|0
8897|16150|0
8897|35425|0
8897|9002|0
8897|6939|0
8897|6667|0
8897|12350|0
8897|20485|0
8897|6067|0
8897|8426|0
8897|13237|0
8897|8422|0
8897|34288|0
8897|8419|0
8897|13030|0
8897|12989|0
8897|20562|0
8897|19151|0
8897|8447|0
8897|39792|0
8897|34695|0
8897|23148|0
8897|41692|0
8897|8492|0
8897|12859|0
43843|3269|1
43843|20836|1
43843|8855|1
8903|4589|0
8903|39551|-1
8903|8928|0
17511|24295|-1
17511|2914|1
17511|10026|1
17511|2516|1
17511|15412|0
17511|9002|0
17511|6939|0
17511|2497|1
17511|4739|0
17530|4725|1
17530|2516|1
8926|1103|0
8926|29049|0
8926|30844|0
8926|20640|0
8926|10026|0
8926|12779|0
8926|3267|0
8926|29636|0
8926|25454|-1
8926|16150|0
8926|28917|0
8926|6939|0
8926|9189|0
8926|8426|0
8926|12637|0
8926|9050|1
8926|8422|0
8926|34288|0
8926|29140|0
8926|1257|1
8926|13030|0
8926|8419|0
8926|8447|0
8926|5568|0
8926|41692|0
8926|43376|0
8926|3216|1
8926|41095|0
8926|8468|0
8926|30781|0
8926|8596|0
8926|31500|0
8926|12714|0
8926|29208|0
8926|35425|0
8926|9002|0
8926|41221|-1
8926|39912|0
8926|29076|0
8926|13237|0
8926|8359|0
8926|12989|0
8926|31133|0
8926|43925|-1
8926|20562|0
8926|19151|0
8926|34695|0
8926|39792|0
8926|15836|-1
8926|23148|0
8926|8492|0
8926|42708|0
8926|12859|0
35132|8542|1
17534|7668|0
17534|17961|-1
17534|4725|1
17534|7660|0
17534|4713|1
17534|2516|1
17534|15412|0
17534|4739|0
8925|6805|1
8925|13237|1
8925|20676|1
8915|6690|1
8915|31323|1
8918|1103|0
8918|8468|0
8918|4589|0
8918|20562|1
8918|8447|0
8918|6453|1
8918|5568|0
8918|29208|0
8918|16150|0
8918|24785|1
8918|6730|0
8918|9002|0
8918|5413|0
8918|6667|0
8918|12859|0
26134|701|1
8877|12615|-1
8877|174|1
8877|13124|0
8877|20771|0
8877|49401|0
8877|13147|-1
8877|57344|1
8877|3245|-1
8877|8866|1
8877|34569|-1
8879|8468|0
8879|680|0
8879|30781|0
8879|29049|0
8879|8596|0
8879|20640|0
8879|12714|0
8879|4589|0
8879|12779|0
8879|16150|0
8879|29208|0
8879|6730|0
8879|9002|0
8879|28917|0
8879|6939|0
8879|9189|0
8879|35776|1
8879|8426|0
8879|39912|0
8879|13237|1
8879|34288|0
8879|29140|0
8879|8359|0
8879|13030|0
8879|12989|0
8879|19151|0
8879|39792|0
8879|34695|0
8879|23148|0
8879|8492|0
8879|12859|0
206|3356|1
206|7018|1
206|3549|1
206|11271|1
35144|21011|1
35144|42352|1
35140|28784|1
35140|39792|1
35140|20764|1
8871|174|1
8871|8468|0
8871|6067|0
8871|35425|0
8871|6461|1
8871|39326|0
8871|6939|0
8871|8419|0
8871|8553|-1
35141|8717|1
17408|17709|1
17408|2914|1
17408|3462|-1
17408|4845|-1
17408|7473|1
17408|9505|1
17408|4788|1
17408|15412|1
17408|4837|0
17409|4826|0
17409|10026|0
17409|38285|1
17409|7631|0
17409|4739|0
26209|30314|1
26209|3356|1
26209|6939|1
195|293|0
195|2152|1
195|2153|1
26210|12956|1
8866|12389|0
8866|29049|0
8866|20640|0
8866|21385|0
8866|12779|0
8866|20771|0
8866|16154|-1
8866|16150|0
8866|28917|0
8866|6939|0
8866|9189|0
8866|8426|0
8866|9050|1
8866|34288|0
8866|29140|0
8866|34772|-1
8866|13030|0
8866|3303|0
8866|42410|-1
8866|5580|1
8866|48262|-1
8866|44077|-1
8866|41692|0
8866|8877|-1
8866|2914|1
8866|8468|0
8866|1299|1
8866|30781|0
8866|8596|0
8866|31500|0
8866|57344|-1
8866|12714|0
8866|29582|-1
8866|8218|0
8866|16344|-1
8866|29208|0
8866|29084|-1
8866|12564|-1
8866|20956|-1
8866|39912|0
8866|13237|0
8866|12989|0
8866|19151|0
8866|34695|0
8866|39792|0
8866|6762|1
8866|23148|0
8866|3245|-1
8866|8492|0
8866|12859|0
8893|4589|0
8893|3356|1
8893|25074|1
8893|1299|1
8893|34695|0
8893|32787|1
8893|13101|1
8893|29208|0
8893|13237|0
8893|6939|0
17439|9498|1
17439|18101|1
17439|4755|1
17439|7598|-1
17439|36408|-1
8895|5400|1
8895|174|1
8895|6453|1
8895|5511|1
8895|3356|1
8895|6762|1
8895|35819|-1
8895|3549|1
8895|39386|1
8895|2686|1
43833|16338|1
43833|8928|1
43833|3257|1
17435|4826|1
26228|2914|1
26228|3356|1
26228|6461|1
17431|4808|1
17431|23844|-1
17431|18245|-1
26230|12021|-1
26230|812|1
26230|27299|-1
26230|13319|-1
26225|3356|1
26225|3561|1
26225|4323|1
35154|12389|1
35154|8359|1
8881|29252|-1
8881|1103|0
8881|680|0
8881|8391|-1
8881|8928|0
8881|29049|0
8881|30844|0
8881|286|0
8881|20640|0
8881|4739|0
8881|11666|0
8881|10026|0
8881|12779|0
8881|29636|0
8881|35366|0
8881|39702|-1
8881|28917|0
8881|6939|0
8881|6461|0
8881|6667|0
8881|174|1
8881|8426|0
8881|29686|0
8881|12637|0
8881|8422|0
8881|34288|0
8881|29140|0
8881|3320|1
8881|13030|0
8881|8419|0
8881|3303|0
8881|8447|0
8881|5568|0
8881|3216|0
8881|2914|0
8881|41095|0
8881|8468|0
8881|42184|-1
8881|8607|0
8881|1299|1
8881|12329|-1
8881|30781|0
8881|8596|0
8881|31500|0
8881|12714|0
8881|4589|0
8881|8218|0
8881|29208|0
8881|35425|0
8881|6730|0
8881|5413|0
8881|12350|0
8881|39912|0
8881|29076|0
8881|13237|0
8881|8359|0
8881|12989|0
8881|31133|0
8881|19151|0
8881|20562|0
8881|39792|0
8881|34695|0
8881|24637|-1
8881|23148|0
8881|42708|0
8881|8492|0
8881|12859|0
209|7055|-1
209|14828|-1
209|22822|-1
209|32524|-1
209|6|-1
209|14825|-1
209|7660|0
209|33588|-1
209|20077|-1
209|2722|-1
209|2721|-1
209|14832|-1
209|11404|-1
209|10970|-1
209|6536|-1
209|14793|-1
209|19581|-1
209|33561|-1
209|7631|0
209|15331|-1
209|36327|-1
209|4927|-1
209|3320|0
209|3303|0
209|3776|-1
209|32571|-1
209|36351|-1
209|3300|-1
