174|27467|-1
174|27477|-1
174|12180|-1
174|12182|-1
174|27478|-1
174|18737|-1
174|27472|-1
174|12177|-1
174|18736|-1
174|49328|-1
174|12179|-1
174|42527|-1
174|12188|-1
174|18749|-1
174|12189|-1
174|42525|-1
174|33915|-1
174|27424|-1
174|33796|-1
174|27431|-1
174|33802|-1
174|3464|-1
174|27436|-1
174|49360|-1
174|18771|-1
174|33808|-1
174|33811|-1
174|27447|-1
174|42612|-1
174|27446|-1
174|3479|-1
174|49367|-1
174|18778|-1
174|12284|-1
174|42622|0
174|3491|0
174|18786|-1
174|18788|-1
174|27399|-1
174|33835|-1
174|18794|-1
174|18795|-1
174|12236|-1
174|18802|-1
174|12246|-1
174|18806|-1
174|42587|-1
174|27419|-1
174|27420|-1
174|18812|-1
174|27631|-1
174|12074|-1
174|12072|-1
174|42666|-1
174|42663|0
174|49152|-1
174|12066|-1
174|27616|-1
174|27647|-1
174|12093|-1
174|57977|-1
174|12089|-1
174|27638|-1
174|18838|-1
174|34006|-1
174|3411|-1
174|34002|-1
174|12080|-1
174|27597|-1
174|18860|-1
174|12042|-1
174|18859|-1
174|12043|-1
174|57929|-1
174|27589|-1
174|34021|-1
174|12038|-1
174|42652|-1
174|12062|-1
174|27611|-1
174|3450|-1
174|12053|-1
174|27607|-1
174|18865|-1
174|27603|-1
174|42733|-1
174|12142|-1
174|49229|-1
174|42732|-1
174|49230|-1
174|33921|-1
174|12130|-1
174|33920|-1
174|33922|-1
174|27552|-1
174|12129|-1
174|3329|-1
174|18886|-1
174|33926|-1
174|12133|-1
174|42745|-1
174|27582|-1
174|12157|-1
174|3356|0
174|33951|-1
174|3347|-1
174|42739|-1
174|33941|-1
174|18901|-1
174|27533|-1
174|33965|-1
174|12097|-1
174|27525|-1
174|27524|-1
174|18918|-1
174|27544|-1
174|27536|0
174|33968|-1
174|12117|-1
174|42708|-1
174|57877|-1
174|50097|-1
174|18996|0
174|42262|-1
174|26714|-1
174|42267|-1
174|34683|-1
174|11417|-1
174|34685|0
174|19007|-1
174|3837|-1
174|18978|-1
174|26688|0
174|34659|-1
174|34660|-1
174|26694|-1
174|11396|-1
174|26696|-1
174|26697|-1
174|26700|-1
174|11404|-1
174|3820|-1
174|26738|-1
174|3795|-1
174|26741|-1
174|18965|-1
174|26744|-1
174|11452|-1
174|18972|-1
174|26750|-1
174|3807|-1
174|3777|-1
174|50050|-1
174|3778|-1
174|34630|-1
174|11430|-1
174|3782|-1
174|18951|-1
174|26730|-1
174|18954|-1
174|26647|0
174|42325|-1
174|26654|-1
174|11485|-1
174|11482|-1
174|3770|-1
174|42331|-1
174|26629|-1
174|34594|-1
174|3756|-1
174|19051|-1
174|11465|-1
174|26677|-1
174|50135|-1
174|3733|-1
174|50133|-1
174|11504|-1
174|19024|-1
174|26674|-1
174|3741|-1
174|34587|-1
174|26662|-1
174|11488|-1
174|11490|-1
174|11500|-1
174|19021|-1
174|34572|-1
174|3727|-1
174|42346|-1
174|3720|-1
174|42344|-1
174|3722|-1
174|34809|-1
174|11290|-1
174|19128|0
174|49979|-1
174|3705|-1
174|11288|-1
174|49981|-1
174|42396|-1
174|49983|-1
174|34803|-1
174|26838|-1
174|11272|-1
174|11279|-1
174|19117|-1
174|26819|-1
174|26817|-1
174|11264|-1
174|19104|-1
174|34788|-1
174|11268|-1
174|34790|-1
174|3685|-1
174|19098|-1
174|34783|-1
174|3676|-1
174|26878|-1
174|19102|-1
174|34781|-1
174|42416|-1
174|49941|-1
174|49940|-1
174|11318|-1
174|19080|-1
174|34761|-1
174|26859|-1
174|19082|-1
174|3663|-1
174|49923|-1
174|34758|-1
174|11302|-1
174|26854|0
174|34756|-1
174|34748|-1
174|11358|-1
174|26778|-1
174|26779|-1
174|57624|-1
174|34746|-1
174|11353|-1
174|42455|-1
174|26773|-1
174|26769|-1
174|11342|-1
174|19183|-1
174|42442|0
174|19174|-1
174|42439|-1
174|50023|-1
174|11331|-1
174|19170|-1
174|34716|-1
174|42493|-1
174|42489|0
174|34711|-1
174|11383|-1
174|11382|-1
174|19159|-1
174|34704|-1
174|49999|-1
174|19151|0
174|3599|-1
174|34695|-1
174|11365|-1
174|26790|-1
174|42467|-1
174|26785|-1
174|42466|-1
174|11361|-1
174|26944|-1
174|19234|-1
174|11650|-1
174|19237|-1
174|49835|-1
174|26956|-1
174|19245|-1
174|19246|-1
174|26962|-1
174|11667|-1
174|11668|-1
174|42004|-1
174|26969|-1
174|19257|-1
174|26970|0
174|26973|-1
174|19261|-1
174|49792|-1
174|11682|-1
174|19201|-1
174|42020|-1
174|34376|-1
174|11691|-1
174|42025|0
174|19211|-1
174|19208|-1
174|11695|-1
174|26991|-1
174|34385|-1
174|11696|-1
174|11703|-1
174|26997|-1
174|11700|-1
174|26996|-1
174|19225|-1
174|11710|-1
174|27005|-1
174|49823|-1
174|26881|-1
174|26882|-1
174|11715|-1
174|34347|-1
174|26890|-1
174|11722|-1
174|11734|-1
174|49909|0
174|19318|-1
174|19313|-1
174|11731|-1
174|42078|-1
174|42077|-1
174|26910|0
174|26904|-1
174|34309|0
174|19268|-1
174|49862|-1
174|26914|-1
174|34305|-1
174|42081|-1
174|11745|-1
174|26913|-1
174|49868|-1
174|19277|-1
174|11766|-1
174|19285|-1
174|42096|-1
174|34323|-1
174|3999|-1
174|26941|-1
174|26939|-1
174|19375|-1
174|57408|-1
174|11522|-1
174|11524|-1
174|19384|-1
174|11545|-1
174|11550|-1
174|3912|-1
174|49677|-1
174|42158|-1
174|19332|-1
174|42184|-1
174|34471|-1
174|49766|-1
174|11590|-1
174|27015|-1
174|19424|-1
174|57344|-1
174|57345|-1
174|19426|-1
174|19452|-1
174|19453|-1
174|49788|-1
174|27024|-1
174|19406|-1
174|19404|-1
174|19397|-1
174|42208|-1
174|11647|-1
174|42237|-1
174|42228|-1
174|11637|-1
174|49751|-1
174|11636|-1
174|42227|-1
174|198239|-1
174|39093|-1
174|39097|-1
174|47833|-1
174|30593|-1
174|21986|-1
174|13122|-1
174|56422|-1
174|21991|-1
174|47813|-1
174|21994|-1
174|47820|-1
174|30641|-1
174|30640|-1
174|21975|-1
174|30646|-1
174|21976|-1
174|47866|-1
174|30655|-1
174|47869|-1
174|21982|-1
174|21981|-1
174|13156|-1
174|30634|-1
174|198240|-1
174|30638|-1
174|21965|-1
174|21940|-1
174|21943|-1
174|4470|-1
174|21942|-1
174|21936|-1
174|21949|-1
174|21947|-1
174|39140|-1
174|198156|-1
174|30656|-1
174|47744|-1
174|13069|-1
174|198149|-1
174|30666|-1
174|39120|-1
174|56338|-1
174|47794|-1
174|30713|-1
174|21892|-1
174|30692|-1
174|30693|-1
174|21889|-1
174|13273|0
174|56571|-1
174|13272|-1
174|30489|-1
174|13276|0
174|21886|0
174|30481|-1
174|30482|-1
174|38966|-1
174|21879|-1
174|30477|-1
174|47692|-1
174|198347|-1
174|13250|-1
174|47680|-1
174|56550|-1
174|38949|-1
174|47742|-1
174|4508|0
174|30514|-1
174|30517|-1
174|30507|-1
174|21833|-1
174|47712|-1
174|38915|0
174|30503|-1
174|13287|-1
174|13284|-1
174|30501|-1
174|13213|-1
174|30556|-1
174|13208|-1
174|30549|-1
174|39020|-1
174|21800|-1
174|30538|-1
174|21797|-1
174|13188|-1
174|4581|-1
174|13191|-1
174|30529|-1
174|30590|-1
174|21788|-1
174|4569|-1
174|30583|-1
174|198335|-1
174|21781|-1
174|47671|-1
174|21775|-1
174|38989|-1
174|13226|-1
174|198312|-1
174|4544|0
174|30339|-1
174|56675|-1
174|12870|-1
174|198479|-1
174|48072|-1
174|30350|-1
174|48077|-1
174|30349|-1
174|30355|-1
174|21748|-1
174|30366|-1
174|30365|-1
174|30373|-1
174|30377|-1
174|21709|-1
174|21710|-1
174|12910|-1
174|21714|-1
174|21717|-1
174|39318|-1
174|198514|-1
174|56665|-1
174|30394|-1
174|21724|-1
174|12926|-1
174|12804|-1
174|4195|-1
174|21665|-1
174|39405|-1
174|12822|-1
174|39412|-1
174|30421|-1
174|21683|-1
174|48017|-1
174|30417|-1
174|30416|-1
174|56638|-1
174|12826|-1
174|48027|-1
174|30424|-1
174|4166|-1
174|21634|-1
174|12835|-1
174|12845|-1
174|30447|-1
174|12843|-1
174|198462|-1
174|12855|-1
174|30454|-1
174|21661|0
174|30462|-1
174|39386|-1
174|48056|-1
174|13002|-1
174|13001|0
174|30216|-1
174|30222|-1
174|30208|-1
174|39202|-1
174|198605|-1
174|30212|-1
174|56824|-1
174|21627|-1
174|30237|-1
174|13009|-1
174|21623|-1
174|198623|-1
174|56778|0
174|4232|-1
174|21581|-1
174|21580|-1
174|13039|-1
174|39180|-1
174|21570|-1
174|198636|-1
174|21593|-1
174|30266|-1
174|30267|-1
174|21597|-1
174|47999|-1
174|30271|-1
174|21591|-1
174|13046|-1
174|12942|-1
174|12941|-1
174|30283|-1
174|30282|-1
174|39271|-1
174|30302|-1
174|12956|0
174|39295|-1
174|47892|-1
174|21559|-1
174|30292|-1
174|21557|-1
174|21554|-1
174|21555|-1
174|12946|-1
174|21552|-1
174|198554|-1
174|21513|-1
174|30310|-1
174|30304|-1
174|47906|-1
174|39233|-1
174|12989|-1
174|56728|-1
174|47927|-1
174|4307|-1
174|4306|-1
174|39572|-1
174|22484|-1
174|12658|-1
174|22481|0
174|4894|-1
174|39583|-1
174|4893|-1
174|30140|-1
174|47358|-1
174|47332|-1
174|12645|-1
174|47328|-1
174|30115|-1
174|30112|-1
174|22478|-1
174|22479|-1
174|4877|-1
174|56910|-1
174|22477|-1
174|47337|-1
174|22513|-1
174|12637|-1
174|30110|-1
174|30105|-1
174|197712|-1
174|4922|-1
174|39591|-1
174|4903|-1
174|12614|-1
174|4897|-1
174|4896|-1
174|30083|-1
174|12620|-1
174|30093|-1
174|47308|-1
174|4905|-1
174|22507|-1
174|30195|-1
174|39633|-1
174|197692|-1
174|22423|-1
174|39638|-1
174|30203|-1
174|30207|-1
174|39645|-1
174|39647|0
174|22402|-1
174|47264|-1
174|12578|-1
174|30183|-1
174|4943|-1
174|39628|-1
174|22412|-1
174|22449|-1
174|22450|0
174|12565|-1
174|197661|-1
174|22457|-1
174|197651|-1
174|22456|-1
174|4985|-1
174|22458|-1
174|197640|-1
174|4965|-1
174|30149|-1
174|22439|-1
174|56875|0
174|12552|0
174|22446|-1
174|30014|-1
174|30015|-1
174|30010|-1
174|197872|-1
174|57048|-1
174|22361|-1
174|39451|-1
174|39444|-1
174|22356|-1
174|47223|-1
174|197883|-1
174|5009|-1
174|30000|-1
174|22349|-1
174|39439|-1
174|22347|-1
174|12778|-1
174|12779|-1
174|22344|-1
174|22343|0
174|29990|-1
174|197845|-1
174|5054|-1
174|39485|-1
174|5048|-1
174|197841|-1
174|39480|-1
174|5050|-1
174|29972|-1
174|197853|-1
174|39477|-1
174|22385|-1
174|29970|-1
174|39473|0
174|5033|-1
174|12741|-1
174|29954|-1
174|22299|-1
174|22302|-1
174|22300|-1
174|12732|-1
174|22290|-1
174|22288|-1
174|39506|-1
174|47155|-1
174|12727|-1
174|5078|-1
174|197822|-1
174|5067|0
174|12715|-1
174|30058|-1
174|30050|-1
174|5056|-1
174|22279|-1
174|30040|-1
174|197777|0
174|57023|-1
174|197782|-1
174|5118|-1
174|30032|-1
174|22324|0
174|5109|-1
174|5111|-1
174|30029|-1
174|30028|-1
174|47116|-1
174|47107|-1
174|5089|0
174|47105|-1
174|5091|-1
174|12678|-1
174|12389|-1
174|12388|-1
174|29862|-1
174|29857|0
174|12387|-1
174|4610|-1
174|29859|-1
174|29868|0
174|197988|-1
174|39816|-1
174|198015|-1
174|57173|-1
174|29873|-1
174|29872|-1
174|4637|-1
174|22238|-1
174|29886|-1
174|12409|-1
174|22235|-1
174|47608|-1
174|39846|-1
174|12355|-1
174|29826|-1
174|197963|-1
174|29825|-1
174|22255|0
174|4651|-1
174|12362|-1
174|197983|-1
174|4657|-1
174|197972|-1
174|29854|-1
174|22268|-1
174|57208|-1
174|29851|-1
174|12321|-1
174|47523|-1
174|12322|-1
174|29924|-1
174|29925|-1
174|29926|-1
174|22151|-1
174|12333|-1
174|39886|-1
174|12334|-1
174|12338|-1
174|47537|-1
174|47541|-1
174|197949|-1
174|12347|-1
174|29948|-1
174|47549|-1
174|29950|-1
174|29889|-1
174|29895|-1
174|39912|0
174|22187|-1
174|29901|-1
174|22195|-1
174|12305|-1
174|39925|-1
174|22197|-1
174|29914|-1
174|29916|-1
174|39694|-1
174|29737|-1
174|22088|-1
174|12521|-1
174|22091|-1
174|57286|-1
174|12518|-1
174|12512|-1
174|12541|-1
174|12540|-1
174|57309|-1
174|12542|-1
174|57307|-1
174|22104|-1
174|29752|-1
174|39704|-1
174|47480|-1
174|22107|-1
174|12533|-1
174|47479|-1
174|47474|-1
174|29746|-1
174|198136|-1
174|198082|-1
174|12488|-1
174|39723|-1
174|4775|-1
174|198095|-1
174|22116|-1
174|12485|-1
174|22115|-1
174|47427|-1
174|12508|-1
174|29725|-1
174|39743|-1
174|198097|-1
174|57337|-1
174|47449|-1
174|39738|-1
174|22134|-1
174|198111|-1
174|29716|-1
174|4788|-1
174|29714|-1
174|12496|-1
174|47443|-1
174|29800|-1
174|22027|-1
174|29802|-1
174|39757|-1
174|22030|-1
174|39756|-1
174|198063|-1
174|29799|-1
174|22044|-1
174|29822|-1
174|29808|-1
174|47408|-1
174|198079|-1
174|22037|-1
174|12470|-1
174|29773|-1
174|29761|-1
174|198028|-1
174|39780|-1
174|39783|-1
174|29786|-1
174|29787|-1
174|39792|-1
174|22064|-1
174|22071|-1
174|198047|-1
174|22069|-1
174|5500|-1
174|20924|-1
174|20926|-1
174|40187|-1
174|29659|-1
174|29655|-1
174|197149|-1
174|29649|-1
174|40179|-1
174|20912|-1
174|20915|-1
174|14093|-1
174|20900|-1
174|40166|-1
174|197133|-1
174|29639|-1
174|14081|-1
174|29632|-1
174|40156|-1
174|20893|-1
174|5466|-1
174|40153|-1
174|40154|-1
174|29687|-1
174|14133|-1
174|14131|-1
174|20880|-1
174|29680|-1
174|40146|-1
174|14127|-1
174|40142|-1
174|14123|-1
174|40136|-1
174|48809|-1
174|14120|-1
174|29671|-1
174|14116|-1
174|40129|-1
174|5436|-1
174|197205|-1
174|14166|-1
174|40106|-1
174|20969|-1
174|48846|-1
174|40111|-1
174|40109|-1
174|5409|-1
174|40099|-1
174|5410|0
174|20963|-1
174|20965|-1
174|14148|-1
174|14150|-1
174|5403|-1
174|14203|-1
174|40088|-1
174|5400|0
174|20952|-1
174|40092|-1
174|14205|-1
174|197240|-1
174|5396|-1
174|5397|-1
174|29611|-1
174|197219|-1
174|29608|-1
174|40076|-1
174|40064|-1
174|14178|-1
174|40065|-1
174|29607|-1
174|40069|-1
174|5381|-1
174|197230|-1
174|29605|-1
174|14230|-1
174|5631|-1
174|14238|-1
174|197267|-1
174|197264|-1
174|40057|-1
174|5600|-1
174|29518|0
174|20782|-1
174|20776|-1
174|14218|-1
174|20756|-1
174|29553|-1
174|20764|-1
174|40024|-1
174|48697|-1
174|40005|-1
174|197288|0
174|40001|-1
174|14243|-1
174|20751|-1
174|48686|-1
174|55434|-1
174|14249|-1
174|5552|-1
174|20853|-1
174|29462|-1
174|20857|0
174|5564|-1
174|20836|-1
174|20847|-1
174|14327|-1
174|39957|-1
174|14325|-1
174|14335|-1
174|39967|-1
174|39936|-1
174|39939|0
174|14310|-1
174|5511|0
174|48744|-1
174|14313|-1
174|20815|-1
174|29485|-1
174|48750|-1
174|13838|-1
174|29391|-1
174|40429|-1
174|197383|-1
174|20645|-1
174|13826|-1
174|13855|-1
174|29404|-1
174|13849|-1
174|29400|-1
174|40442|-1
174|197415|-1
174|13871|-1
174|29422|-1
174|49068|-1
174|40397|-1
174|20617|-1
174|40395|-1
174|55561|-1
174|20618|-1
174|29413|-1
174|13862|-1
174|13857|-1
174|40386|-1
174|40387|-1
174|40415|-1
174|40409|-1
174|20634|-1
174|13876|-1
174|13873|-1
174|40402|-1
174|40360|0
174|40361|-1
174|29321|-1
174|20718|-1
174|49102|-1
174|40353|-1
174|197462|-1
174|40383|-1
174|13907|-1
174|13923|-1
174|40327|-1
174|20679|-1
174|40344|-1
174|13951|-1
174|40293|-1
174|197518|-1
174|13956|-1
174|40290|-1
174|197509|0
174|40303|-1
174|48910|-1
174|40296|-1
174|48918|-1
174|40304|-1
174|48913|-1
174|29265|-1
174|13977|-1
174|20485|0
174|13985|-1
174|29301|0
174|14006|-1
174|197562|-1
174|29297|-1
174|48945|-1
174|40286|-1
174|40224|-1
174|48971|-1
174|197573|-1
174|48972|-1
174|197594|-1
174|40244|-1
174|197584|-1
174|14042|-1
174|40249|-1
174|29208|-1
174|14044|-1
174|40255|-1
174|14048|-1
174|40195|-1
174|48993|-1
174|40192|-1
174|40199|-1
174|14053|-1
174|20552|-1
174|49006|-1
174|29231|-1
174|197617|-1
174|14075|-1
174|20574|-1
174|29246|-1
174|40220|-1
174|48315|-1
174|40669|-1
174|40670|-1
174|13619|-1
174|21396|-1
174|40649|-1
174|29154|-1
174|40640|-1
174|48291|-1
174|48293|-1
174|21433|-1
174|40696|-1
174|48285|-1
174|40700|-1
174|40691|-1
174|29141|-1
174|40695|-1
174|40694|-1
174|48278|-1
174|21430|-1
174|40692|-1
174|13576|-1
174|29129|-1
174|40683|-1
174|40686|-1
174|29134|-1
174|21409|-1
174|40672|-1
174|13570|-1
174|21412|-1
174|40678|-1
174|21413|-1
174|40676|-1
174|196724|-1
174|29119|-1
174|40605|-1
174|13692|-1
174|196727|-1
174|40601|-1
174|40603|-1
174|196734|-1
174|21461|-1
174|13684|-1
174|40594|-1
174|29102|-1
174|29100|-1
174|48366|-1
174|21448|-1
174|40586|-1
174|48362|-1
174|40581|-1
174|29091|-1
174|40577|-1
174|40579|-1
174|13660|-1
174|40633|0
174|13658|-1
174|48344|-1
174|40630|0
174|29076|-1
174|48341|-1
174|13649|0
174|21488|-1
174|40623|-1
174|196674|-1
174|48328|-1
174|21472|-1
174|196793|-1
174|21267|-1
174|13746|-1
174|48177|-1
174|29045|-1
174|29050|-1
174|40541|-1
174|40512|-1
174|13729|-1
174|13734|-1
174|48166|-1
174|21260|-1
174|6128|-1
174|40563|-1
174|196765|-1
174|196755|-1
174|40571|-1
174|6112|-1
174|13696|-1
174|196745|-1
174|40544|-1
174|40551|-1
174|28999|-1
174|13703|-1
174|40555|-1
174|29003|-1
174|40558|-1
174|48142|-1
174|13711|-1
174|48240|-1
174|13823|-1
174|28988|-1
174|13819|-1
174|13816|-1
174|40453|-1
174|21327|-1
174|40461|-1
174|13807|-1
174|28971|0
174|13802|-1
174|13803|-1
174|21321|-1
174|48214|-1
174|6067|0
174|40496|-1
174|196823|-1
174|13789|-1
174|40511|-1
174|13790|-1
174|28959|-1
174|40509|-1
174|40506|-1
174|196816|-1
174|6074|-1
174|28929|-1
174|13763|-1
174|6061|0
174|13773|-1
174|6062|-1
174|28939|-1
174|6059|-1
174|21130|-1
174|13356|-1
174|40909|-1
174|40898|-1
174|40903|-1
174|5703|-1
174|5702|-1
174|5723|-1
174|13372|-1
174|196916|0
174|13360|-1
174|5713|-1
174|28914|-1
174|5716|-1
174|28917|-1
174|5718|-1
174|5719|-1
174|5738|-1
174|40937|-1
174|196869|-1
174|28878|-1
174|13326|-1
174|40930|-1
174|21159|-1
174|48518|-1
174|48519|-1
174|196881|-1
174|48539|-1
174|196885|-1
174|13341|-1
174|13331|-1
174|13332|-1
174|13333|-1
174|196962|-1
174|40840|-1
174|40841|-1
174|28837|0
174|13412|-1
174|13409|-1
174|21213|-1
174|5661|-1
174|13437|-1
174|48638|-1
174|28863|-1
174|40858|-1
174|196987|-1
174|28851|-1
174|13380|-1
174|21217|-1
174|5664|-1
174|40893|-1
174|5690|-1
174|40888|-1
174|40890|0
174|21235|-1
174|40881|-1
174|13392|-1
174|28768|-1
174|20994|-1
174|197036|-1
174|40773|-1
174|40778|-1
174|48426|-1
174|13482|-1
174|13486|-1
174|28786|0
174|40784|-1
174|48432|-1
174|13490|-1
174|40785|-1
174|21013|0
174|40788|-1
174|28792|-1
174|48445|-1
174|13441|-1
174|40802|-1
174|13446|-1
174|40807|-1
174|28747|-1
174|13448|-1
174|40811|-1
174|13452|-1
174|197017|-1
174|40822|-1
174|28757|-1
174|40825|-1
174|13464|-1
174|40827|-1
174|40829|-1
174|197100|-1
174|197101|-1
174|21057|-1
174|13536|-1
174|21056|-1
174|40706|-1
174|28707|-1
174|40704|-1
174|28717|-1
174|48493|-1
174|21070|-1
174|197091|-1
174|48490|-1
174|40712|-1
174|13557|-1
174|40726|-1
174|40727|-1
174|197114|-1
174|40734|-1
174|40731|-1
174|13511|-1
174|28677|-1
174|56302|-1
174|48463|-1
174|197056|-1
174|197081|-1
174|13535|-1
174|197075|-1
174|40763|-1
174|15305|-1
174|32512|-1
174|15320|-1
174|54521|-1
174|15322|-1
174|32540|-1
174|36925|-1
174|54514|-1
174|32529|-1
174|15317|-1
174|6583|0
174|6582|-1
174|54473|-1
174|32554|-1
174|6536|-1
174|32559|-1
174|15354|-1
174|54491|-1
174|54492|-1
174|32562|-1
174|54480|-1
174|15345|0
174|54483|-1
174|32560|-1
174|15344|-1
174|32564|-1
174|15348|0
174|32565|-1
174|15244|-1
174|15247|-1
174|32585|-1
174|54441|-1
174|32580|-1
174|15234|-1
174|15235|-1
174|54463|0
174|6653|-1
174|32607|-1
174|54458|-1
174|15250|-1
174|54412|-1
174|32621|-1
174|36943|-1
174|54409|-1
174|32618|-1
174|32613|-1
174|54407|-1
174|15266|-1
174|15267|-1
174|6623|-1
174|32639|0
174|54431|-1
174|6621|-1
174|6620|-1
174|32634|-1
174|32628|-1
174|32629|-1
174|15282|-1
174|36947|-1
174|15169|0
174|32640|-1
174|15168|-1
174|15174|-1
174|32648|-1
174|32650|-1
174|32654|-1
174|32658|-1
174|6453|0
174|54388|-1
174|32663|-1
174|6461|0
174|54397|-1
174|36994|-1
174|6407|-1
174|54343|-1
174|6405|-1
174|32677|-1
174|6408|-1
174|32681|-1
174|32685|-1
174|15216|-1
174|15222|-1
174|54364|-1
174|32703|-1
174|6428|-1
174|15108|-1
174|6503|-1
174|54306|-1
174|37101|-1
174|32712|-1
174|15112|-1
174|6506|-1
174|32715|-1
174|54335|-1
174|15129|-1
174|54329|-1
174|54277|-1
174|54278|-1
174|32736|-1
174|15149|-1
174|32748|-1
174|6473|-1
174|32744|-1
174|15158|-1
174|6487|-1
174|45758|0
174|6493|-1
174|32762|-1
174|37179|-1
174|32286|-1
174|15070|-1
174|15069|-1
174|45896|-1
174|45899|-1
174|15042|-1
174|32258|-1
174|15041|-1
174|15046|-1
174|6309|-1
174|6297|-1
174|6296|-1
174|32313|-1
174|32314|-1
174|15098|-1
174|6300|-1
174|32308|0
174|15092|0
174|32311|-1
174|15080|-1
174|6280|-1
174|15083|-1
174|15072|-1
174|15076|-1
174|32293|-1
174|32348|-1
174|32347|-1
174|14996|-1
174|14992|-1
174|32337|-1
174|14991|-1
174|32334|-1
174|14989|-1
174|37225|-1
174|6379|-1
174|14987|-1
174|32330|-1
174|32329|-1
174|32322|-1
174|32321|-1
174|32380|-1
174|6366|-1
174|15028|-1
174|32373|-1
174|37202|-1
174|15024|-1
174|6349|-1
174|54660|-1
174|6343|-1
174|32358|-1
174|32355|-1
174|15011|-1
174|32354|-1
174|32402|-1
174|54642|-1
174|32400|-1
174|14935|-1
174|54646|-1
174|6200|-1
174|32413|-1
174|14941|-1
174|6181|-1
174|54632|-1
174|32392|-1
174|6189|-1
174|32432|-1
174|54608|-1
174|14969|-1
174|54623|-1
174|54620|-1
174|32446|-1
174|54595|-1
174|54599|-1
174|32422|-1
174|54583|-1
174|54576|-1
174|14865|-1
174|6246|-1
174|32452|-1
174|54566|-1
174|6244|-1
174|32448|-1
174|14860|-1
174|6248|-1
174|32508|-1
174|32493|-1
174|32489|-1
174|14891|0
174|32491|-1
174|32047|-1
174|32046|-1
174|14829|-1
174|32063|-1
174|32061|-1
174|14843|-1
174|32052|-1
174|32050|-1
174|32051|-1
174|32048|-1
174|14832|-1
174|32049|-1
174|32015|-1
174|14793|-1
174|7078|-1
174|32002|-1
174|7093|-1
174|14755|-1
174|32098|-1
174|32097|-1
174|14753|-1
174|32102|-1
174|14756|-1
174|32122|-1
174|14774|-1
174|32072|-1
174|7148|-1
174|14732|-1
174|7151|-1
174|14720|-1
174|32064|-1
174|32068|-1
174|7143|-1
174|14745|-1
174|14744|-1
174|14739|-1
174|32083|-1
174|14742|-1
174|32162|-1
174|14689|-1
174|32160|-1
174|14688|-1
174|14701|-1
174|32171|-1
174|32181|-1
174|14717|-1
174|32187|-1
174|6936|-1
174|14661|-1
174|14671|-1
174|32148|-1
174|32151|-1
174|14672|-1
174|32235|-1
174|14633|-1
174|32241|-1
174|32246|-1
174|32245|-1
174|32244|-1
174|32250|-1
174|14652|-1
174|7013|-1
174|7018|0
174|32208|-1
174|32213|-1
174|14613|-1
174|14615|-1
174|45204|-1
174|14619|-1
174|14589|-1
174|14585|-1
174|45432|-1
174|31797|-1
174|14577|-1
174|31786|-1
174|31783|-1
174|31782|-1
174|31779|-1
174|24130|-1
174|31765|-1
174|31762|-1
174|6834|-1
174|6823|-1
174|14533|-1
174|6876|-1
174|31863|-1
174|31852|-1
174|31840|-1
174|14500|-1
174|31845|-1
174|14502|-1
174|6855|-1
174|31846|-1
174|6907|-1
174|14488|0
174|6911|-1
174|14492|-1
174|31827|-1
174|31829|-1
174|6894|-1
174|14479|-1
174|14465|-1
174|6886|-1
174|14469|-1
174|6677|-1
174|14454|-1
174|14460|-1
174|31932|-1
174|14456|-1
174|6661|-1
174|6656|-1
174|14444|-1
174|14442|-1
174|31915|-1
174|14416|-1
174|31888|-1
174|14430|-1
174|6717|-1
174|6713|-1
174|31877|-1
174|31886|-1
174|6702|-1
174|31985|-1
174|6738|-1
174|6739|-1
174|31989|-1
174|31993|-1
174|14394|-1
174|31996|-1
174|14399|-1
174|45474|-1
174|31980|-1
174|14383|-1
174|31982|-1
174|31983|-1
174|31953|-1
174|31958|-1
174|6772|-1
174|14360|-1
174|31940|-1
174|6762|0
174|53414|-1
174|53415|-1
174|31555|0
174|31564|0
174|22830|-1
174|53419|-1
174|22834|-1
174|53424|-1
174|53438|-1
174|16281|-1
174|31577|-1
174|31591|-1
174|53381|-1
174|31590|-1
174|46625|-1
174|53377|-1
174|46627|-1
174|53379|-1
174|46626|-1
174|16302|-1
174|53389|-1
174|16303|-1
174|53390|-1
174|46639|-1
174|22792|-1
174|22806|-1
174|53398|-1
174|22801|-1
174|46652|-1
174|53404|-1
174|46655|-1
174|53400|-1
174|31611|-1
174|46651|-1
174|46658|-1
174|22883|-1
174|53476|-1
174|31495|-1
174|46661|-1
174|22886|-1
174|46667|-1
174|53480|-1
174|31498|-1
174|22892|-1
174|16334|-1
174|22898|-1
174|53494|-1
174|31510|-1
174|46677|-1
174|16347|-1
174|53502|-1
174|46684|0
174|46691|-1
174|16353|-1
174|46692|-1
174|53446|-1
174|53448|-1
174|46699|-1
174|53453|-1
174|53454|-1
174|16371|-1
174|31543|-1
174|46714|-1
174|22873|-1
174|53294|-1
174|53293|-1
174|53292|-1
174|31688|-1
174|22954|-1
174|22951|-1
174|53283|-1
174|22973|0
174|46749|-1
174|46748|-1
174|22969|-1
174|7545|-1
174|16154|-1
174|16150|0
174|31698|-1
174|31726|-1
174|16174|-1
174|31727|-1
174|22925|-1
174|16171|-1
174|22923|-1
174|16168|-1
174|46763|-1
174|16164|0
174|53254|-1
174|46759|-1
174|38082|-1
174|16160|-1
174|31742|-1
174|16186|-1
174|31736|-1
174|53268|-1
174|16178|-1
174|53265|-1
174|46770|-1
