8928|14361|1
8928|25973|1
8928|12989|0
8928|15435|1
8953|6774|-1
8953|174|-1
8953|5511|-1
8953|30890|-1
8953|1299|-1
8953|23456|-1
8953|25454|1
8953|6762|-1
8953|6939|-1
8954|2914|-1
8954|1103|-1
8954|41095|-1
8954|8468|-1
8954|1299|-1
8954|559|0
8954|20640|-1
8954|3333|1
8954|4589|-1
8954|6453|-1
8954|3267|-1
8954|29208|-1
8954|6730|-1
8954|5413|-1
8954|9002|-1
8954|28917|-1
8954|6461|-1
8954|6939|-1
8954|8426|-1
8954|25074|-1
8954|3257|-1
8954|34288|-1
8954|13030|-1
8954|8359|-1
8954|12989|-1
8954|20562|-1
8954|8447|-1
8954|29791|-1
8954|48268|-1
8954|39792|-1
8954|34695|-1
8954|23148|-1
8954|8492|-1
8954|42708|-1
8954|20932|-1
8954|12859|-1
17498|7469|1
17498|17819|-1
17498|4739|-1
43890|41095|-1
43890|8468|-1
43890|8596|1
43890|31500|-1
43890|34347|1
43890|20640|0
43890|21385|-1
43890|9002|-1
43890|28917|-1
43890|6939|-1
43890|6667|-1
43890|42861|-1
43890|174|-1
43890|8426|-1
43890|39912|-1
43890|34288|-1
43890|13030|-1
43890|8359|-1
43890|8447|-1
43890|39107|-1
43890|34695|-1
43890|39792|-1
43890|23148|-1
43890|8492|-1
43890|12859|-1
13249|12389|-1
13249|1103|-1
13249|31077|1
13249|559|1
13249|41165|1
13249|20640|1
13249|24896|1
13249|6453|-1
13249|12773|1
13249|28917|-1
13249|6939|-1
13249|6667|0
13249|21437|1
13249|8426|0
13249|23456|0
13249|29686|1
13249|15377|1
13249|34288|-1
13249|42504|1
13249|13030|-1
13249|3303|-1
13249|8447|-1
13249|15497|1
13249|41910|1
13249|41095|-1
13249|8468|0
13249|46786|1
13249|8596|1
13249|34347|1
13249|31500|0
13249|15738|1
13249|21312|1
13249|8218|-1
13249|29208|-1
13249|6730|-1
13249|5413|1
13249|9002|-1
13249|42861|1
13249|8220|-1
13249|29491|1
13249|25229|1
13249|39912|-1
13249|3257|-1
13249|21219|-1
13249|8359|-1
13249|12989|-1
13249|20562|-1
13249|19151|-1
13249|29791|-1
13249|39792|-1
13249|34695|0
13249|23148|-1
13249|6886|1
13249|42708|1
13249|20932|1
13249|8492|0
13249|12859|-1
13249|21354|1
26163|3356|-1
26163|1299|-1
26163|6461|-1
47680|174|-1
47680|34695|-1
38944|12741|-1
38944|9002|-1
38944|13030|-1
4515|3491|-1
4515|9304|-1
4515|9263|1
4515|4635|-1
17492|4826|-1
17492|9560|-1
17494|5400|-1
17494|9498|-1
17494|6762|-1
17494|7473|-1
13307|3255|-1
13307|3356|-1
13307|23456|-1
8905|8331|-1
8905|41095|-1
8905|20632|-1
8905|23456|-1
8905|6850|-1
8905|39821|1
8905|9002|-1
8905|28917|-1
8905|31323|-1
8905|2895|0
8905|8492|-1
13304|12389|-1
13304|20485|-1
13304|30977|1
43852|44356|-1
43852|3491|-1
43852|8966|-1
43852|6453|-1
43852|3356|-1
43852|8781|-1
174|40191|1
174|40188|1
174|3292|1
174|20912|1
174|8816|1
174|3267|1
174|5483|1
174|44020|1
174|36925|1
174|29632|1
174|34123|1
174|16559|1
174|6536|1
174|5466|1
174|35236|1
174|1126|1
174|10961|1
174|3320|0
174|3303|0
174|3302|1
174|44953|1
174|57|1
174|12021|1
174|10929|1
174|31500|1
174|17557|1
174|16338|1
174|10913|1
174|3212|1
174|10912|1
174|8763|1
174|5400|1
174|16617|1
174|36943|1
174|8708|1
174|16353|1
174|35297|1
174|3255|1
174|32613|1
174|3257|0
174|3262|1
174|5397|1
174|7575|0
174|34087|1
174|33125|1
174|10886|1
174|45010|1
174|29606|1
174|36947|1
174|15169|1
174|137|1
174|13273|1
174|14230|1
174|5631|1
174|25192|1
174|32654|1
174|50499|1
174|8953|1
174|46749|1
174|1239|0
174|6453|0
174|20771|1
174|5602|1
174|16154|1
174|43890|1
174|46742|1
174|34245|1
174|47680|1
174|29518|1
174|6461|0
174|33165|1
174|31727|1
174|36994|1
174|6407|1
174|38930|1
174|20764|1
174|16164|1
174|29562|1
174|34288|1
174|42896|1
174|1257|1
174|38082|1
174|16160|1
174|5583|1
174|16178|1
174|13284|1
174|1273|0
174|8877|1
174|20850|1
174|43006|1
174|16206|1
174|25137|1
174|2119|1
174|5541|1
174|34188|1
174|13188|1
174|7473|1
174|209|0
174|210|1
174|20847|1
174|33224|1
174|44924|1
174|16215|1
174|29491|1
174|9924|1
174|34224|1
174|11854|1
174|5511|0
174|11855|1
174|11852|1
174|16243|1
174|45758|1
174|8851|1
174|2152|1
174|37179|1
174|4134|1
174|16016|1
174|26554|1
174|48072|1
174|12874|1
174|41571|1
174|19782|1
174|286|0
174|22566|1
174|12883|1
174|10026|0
174|46849|1
174|3549|0
174|9070|1
174|18712|1
174|29422|1
174|33891|1
174|6300|1
174|34997|1
174|9050|1
174|3561|0
174|12180|1
174|12182|1
174|293|1
174|12179|1
174|16810|1
174|20634|1
174|2495|1
174|12188|1
174|25540|1
174|297|1
174|42525|1
174|29321|1
174|31252|1
174|1299|0
174|25521|1
174|2497|1
174|1290|1
174|16065|1
174|14989|1
174|2516|0
174|1280|1
174|31246|1
174|9003|1
174|12284|1
174|7341|1
174|3491|0
174|19752|1
174|376|1
174|12843|1
174|16097|1
174|8966|1
174|7303|1
174|8972|1
174|42590|1
174|39386|1
174|25478|1
174|13002|1
174|39202|1
174|25467|1
174|25466|1
174|44581|1
174|9186|1
174|9191|1
174|22691|1
174|7260|1
174|25424|1
174|12042|1
174|34867|1
174|34021|1
174|13999|1
174|20500|1
174|42652|1
174|15915|1
174|11096|1
174|15962|1
174|48964|1
174|9145|1
174|3330|1
174|33920|1
174|9143|1
174|12129|1
174|2379|1
174|22773|1
174|3333|1
174|33926|1
174|12956|1
174|9129|1
174|3356|0
174|16713|1
174|12946|1
174|49262|1
174|21513|1
174|12969|1
174|33965|1
174|27524|1
174|15982|1
174|40220|1
174|42708|1
174|33597|1
174|32045|1
174|21396|1
174|44444|1
174|11398|1
174|24785|1
174|14832|1
174|14793|1
174|10490|1
174|8167|1
174|12637|1
174|18972|1
174|13576|1
174|33544|1
174|29134|1
174|10474|1
174|21409|1
174|3786|1
174|15772|1
174|41313|1
174|10466|1
174|13692|1
174|8068|1
174|32098|1
174|8075|1
174|41230|1
174|48362|1
174|34594|1
174|11457|1
174|26677|1
174|577|1
174|30160|1
174|19024|1
174|7151|1
174|29076|1
174|3741|1
174|21488|1
174|24739|1
174|29075|1
174|14745|1
174|14744|1
174|12552|1
174|14742|1
174|40528|1
174|22364|1
174|32162|1
174|42396|1
174|680|1
174|1764|1
174|8391|1
174|22356|1
174|47223|1
174|34803|1
174|10310|1
174|11272|1
174|701|0
174|49964|1
174|16949|1
174|14717|1
174|12773|1
174|1785|1
174|2603|1
174|8400|1
174|8401|1
174|19108|1
174|6128|1
174|3676|1
174|8047|1
174|23456|1
174|36687|1
174|19080|1
174|20161|1
174|22302|1
174|23498|1
174|12732|1
174|2686|1
174|5078|1
174|9416|1
174|10242|1
174|11342|1
174|31167|1
174|12715|1
174|19181|1
174|5071|1
174|14651|1
174|5056|1
174|13802|1
174|46320|1
174|1668|1
174|33748|1
174|2647|1
174|6067|1
174|13789|1
174|34711|1
174|7018|0
174|19159|1
174|25700|1
174|23520|1
174|8359|0
174|12695|1
174|14608|1
174|7992|1
174|34695|1
174|24637|1
174|5089|1
174|10282|1
174|6059|1
174|46385|1
174|9498|1
174|12387|1
174|4610|1
174|6805|1
174|30844|1
174|47605|1
174|812|1
174|4637|1
174|5713|1
174|8527|1
174|44160|1
174|28917|1
174|15533|1
174|7922|1
174|5738|1
174|8565|1
174|28878|1
174|20299|1
174|786|1
174|11686|1
174|8560|1
174|29838|1
174|4651|1
174|8544|1
174|7908|1
174|17293|1
174|13331|1
174|33302|1
174|9505|1
174|48533|1
174|4004|1
174|8473|1
174|15612|1
174|3043|1
174|12333|1
174|35581|1
174|12334|1
174|1836|1
174|15589|1
174|12338|1
174|19318|1
174|43142|1
174|28858|1
174|6848|1
174|6853|1
174|24963|1
174|12350|1
174|34309|1
174|26914|1
174|855|1
174|15570|1
174|6910|1
174|852|1
174|39912|0
174|30751|1
174|15576|1
174|11766|1
174|15557|1
174|12305|1
174|25003|1
174|6894|1
174|7843|1
174|8487|1
174|34323|1
174|4725|1
174|1798|1
174|23148|1
174|6881|1
174|7850|1
174|21232|1
174|6677|1
174|15412|0
174|8657|1
174|20459|1
174|6661|1
174|12542|1
174|4766|1
174|21013|1
174|35371|1
174|39704|1
174|29748|1
174|36462|1
174|8641|1
174|15399|1
174|2874|1
174|4780|1
174|4775|1
174|10607|1
174|7795|1
174|2828|0
174|24953|1
174|19332|1
174|31877|1
174|25899|1
174|3933|1
174|6702|1
174|28761|1
174|7782|1
174|12496|1
174|31985|1
174|2914|0
174|6739|1
174|9680|1
174|13536|1
174|19435|1
174|42184|1
174|28717|1
174|8596|1
174|14399|1
174|36408|1
174|4826|1
174|49788|1
174|30889|1
174|12479|1
174|8591|1
174|15463|1
174|6730|0
174|35425|1
174|19406|1
174|6772|1
174|39783|1
174|4837|1
174|24867|1
174|2901|1
174|6762|0
174|8615|1
174|1930|1
35104|21299|-1
35104|6453|-1
35104|9198|-1
35104|23456|-1
35104|43994|-1
35104|6854|-1
35104|41798|1
17506|2914|-1
17506|7670|0
17506|4777|1
17506|2516|-1
17506|15412|-1
8897|41095|-1
8897|8468|-1
8897|8607|1
8897|8001|-1
8897|39202|1
8897|30844|1
8897|15412|-1
8897|31500|-1
8897|286|-1
8897|20640|1
8897|4589|-1
8897|11666|0
8897|44444|1
8897|3267|-1
8897|3356|-1
8897|29636|1
8897|8218|-1
8897|16150|-1
8897|29208|-1
8897|6730|-1
8897|3549|-1
8897|9002|-1
8897|6939|-1
8897|6667|-1
8897|12350|0
8897|6067|1
8897|8426|-1
8897|29686|0
8897|13237|-1
8897|3257|-1
8897|34288|-1
8897|13030|-1
8897|8419|1
8897|20562|-1
8897|19151|-1
8897|8447|-1
8897|39792|-1
8897|23148|-1
8897|8492|-1
8897|12859|-1
38930|3303|-1
38930|20562|-1
38930|174|-1
38930|8468|-1
38930|34695|-1
38930|1299|-1
38930|3549|-1
38930|9002|-1
38930|35017|1
38930|6939|-1
38930|20473|1
38930|12859|-1
17511|2914|-1
17511|10026|-1
17511|2516|-1
17511|9002|-1
17511|15412|-1
17511|6939|-1
17511|2497|-1
47720|34245|-1
47720|3257|-1
17529|10026|-1
17529|4777|0
17529|9355|-1
17529|2516|-1
17529|15412|-1
17529|2497|-1
38922|8331|-1
38922|3216|-1
38922|65000|1
38922|41095|-1
38922|1299|-1
38922|39821|1
38922|2895|0
38922|31323|-1
38922|20632|-1
38922|39792|-1
38922|6850|-1
38922|8732|-1
38922|9002|-1
38922|21414|-1
38922|8492|-1
8926|3216|-1
8926|12389|-1
8926|1103|-1
8926|41095|-1
8926|8468|-1
8926|8607|1
8926|39202|1
8926|8596|1
8926|30844|1
8926|15412|-1
8926|34347|1
8926|31500|-1
8926|20640|0
8926|21385|-1
8926|44444|1
8926|3267|-1
8926|29636|1
8926|25454|1
8926|16150|-1
8926|29208|-1
8926|9002|-1
8926|28917|-1
8926|6939|-1
8926|41221|1
8926|8426|-1
8926|25074|-1
8926|39912|-1
8926|9050|-1
8926|34288|-1
8926|8359|-1
8926|13030|-1
8926|8419|1
8926|12989|-1
8926|20562|-1
8926|8447|-1
8926|29791|-1
8926|39107|-1
8926|34695|-1
8926|39792|-1
8926|15836|1
8926|8492|-1
8926|42708|-1
8926|20932|0
8926|12859|-1
17534|17961|1
17534|4777|0
17534|9355|-1
17534|2516|-1
17534|4713|-1
17534|15412|-1
17534|2497|-1
13293|15744|1
13293|8364|1
13293|3356|-1
13293|8323|1
13293|12831|1
13293|29414|1
13293|15851|1
13293|35686|1
8915|6690|-1
8915|31323|-1
30496|3356|-1
30496|4323|-1
30496|6461|-1
30496|19108|-1
13284|9026|1
13284|174|-1
13284|6453|-1
13284|39912|-1
13284|34695|-1
13284|8928|-1
13284|12874|-1
13284|12637|-1
13284|3257|-1
13284|6939|-1
13284|20912|0
13285|8928|-1
13285|8001|-1
13285|39202|1
13285|15412|-1
13285|30844|1
13285|20640|1
13285|11666|1
13285|44444|1
13285|3267|-1
13285|29636|1
13285|4637|-1
13285|16150|-1
13285|28917|-1
13285|6939|-1
13285|6461|-1
13285|6667|-1
13285|8426|-1
13285|29686|1
13285|34288|-1
13285|8419|1
13285|13030|-1
13285|3303|-1
13285|6830|-1
13285|8447|-1
13285|14537|1
13285|1273|-1
13285|41095|-1
13285|8468|-1
13285|8607|1
13285|8596|1
13285|31500|-1
13285|34347|1
13285|4589|-1
13285|8218|-1
13285|29208|-1
13285|6730|-1
13285|5413|0
13285|9002|-1
13285|12350|1
13285|8220|-1
13285|1668|1
13285|6067|1
13285|13237|-1
13285|3257|-1
13285|8359|-1
13285|19151|-1
13285|20562|-1
13285|34695|-1
13285|39792|-1
13285|23148|-1
13285|8492|-1
13285|20932|1
13285|12859|-1
8877|8262|-1
8877|12615|-1
8877|174|-1
8877|13124|1
8877|39107|-1
8877|34224|-1
8877|31083|1
8877|8928|-1
8877|8390|1
8877|9002|-1
8877|8866|-1
8879|8468|-1
8879|680|-1
8879|39912|-1
8879|13237|-1
8879|3257|-1
8879|34288|-1
8879|8596|-1
8879|34347|0
8879|20640|-1
8879|8359|-1
8879|13030|-1
8879|4589|-1
8879|19151|-1
8879|8447|-1
8879|39792|-1
8879|34695|-1
8879|29208|-1
8879|6730|-1
8879|9002|-1
8879|28917|-1
8879|6939|-1
8879|8492|-1
8879|12859|-1
13214|6939|-1
13214|42708|-1
4600|11164|-1
4600|11537|-1
21817|14589|-1
21817|4323|-1
35144|21011|-1
39032|34718|1
39032|28910|-1
35141|42459|-1
35141|8717|-1
35141|9002|-1
35141|12301|-1
35141|41313|-1
47637|20485|-1
17408|2914|-1
17408|3462|1
17408|7473|-1
17408|4788|-1
17408|9505|-1
17408|15412|-1
17409|7606|-1
17409|7474|-1
8866|8877|1
8866|8262|1
8866|41095|0
8866|8468|0
8866|1299|-1
8866|8596|1
8866|47872|1
8866|34347|1
8866|31500|0
8866|20640|1
8866|21385|0
8866|29208|-1
8866|9002|-1
8866|28917|0
8866|6939|-1
8866|8426|0
8866|23456|1
8866|39912|0
8866|3257|-1
8866|9050|-1
8866|34288|0
8866|8359|-1
8866|12301|1
8866|34772|1
8866|3303|-1
8866|19151|-1
8866|8447|0
8866|34695|0
8866|39792|-1
8866|8492|0
8866|12859|0
4589|33597|1
4589|2200|1
4589|1103|0
4589|22822|0
4589|5503|1
4589|8804|1
4589|3292|0
4589|12670|1
4589|559|1
4589|21392|1
4589|16265|1
4589|21396|1
4589|553|1
4589|3269|1
4589|8816|1
4589|16276|1
4589|21385|0
4589|13122|1
4589|44444|1
4589|13127|1
4589|29636|1
4589|29152|1
4589|5466|1
4589|3313|1
4589|1126|1
4589|42|1
4589|29686|1
4589|3327|1
4589|12637|1
4589|34655|1
4589|3320|0
4589|8781|1
4589|23342|1
4589|3303|0
4589|3302|1
4589|29131|1
4589|12611|1
4589|21409|1
4589|9264|1
4589|30094|1
4589|29668|1
4589|3786|0
4589|8190|1
4589|3216|0
4589|5432|1
4589|8741|1
4589|8068|1
4589|45037|1
4589|20976|1
4589|5427|1
4589|31500|0
4589|8075|1
4589|5430|1
4589|13680|1
4589|16338|1
4589|8758|1
4589|24730|1
4589|41230|1
4589|7132|0
4589|9304|0
4589|3209|0
4589|8218|0
4589|8767|1
4589|5410|1
4589|5413|1
4589|8763|1
4589|8220|0
4589|4436|0
4589|8708|0
4589|21502|1
4589|3249|1
4589|16353|1
4589|23393|1
4589|12566|1
4589|5394|1
4589|3741|1
4589|9318|0
4589|31529|1
4589|5392|1
4589|3257|0
4589|29073|1
4589|3262|1
4589|12573|1
4589|29075|1
4589|5396|1
4589|15830|1
4589|7575|0
4589|15290|0
4589|29066|1
4589|20940|1
4589|13101|1
4589|36944|1
4589|20932|1
4589|15169|0
4589|13273|1
4589|137|1
4589|40528|1
4589|24642|1
4589|29527|1
4589|2611|1
4589|680|1
4589|8928|0
4589|5631|1
4589|25192|1
4589|16131|1
4589|702|0
4589|10310|0
4589|31708|1
4589|5605|1
4589|8954|1
4589|12779|1
4589|5602|1
4589|16150|0
4589|1784|1
4589|34245|1
4589|21263|1
4589|6939|-1
4589|6461|0
4589|2603|0
4589|31727|1
4589|5588|1
4589|6407|1
4589|8426|0
4589|23456|1
4589|29017|1
4589|8897|1
4589|16164|1
4589|8422|1
4589|34288|0
4589|29562|1
4589|31715|1
4589|15623|1
4589|38082|1
4589|8419|1
4589|19080|0
4589|8447|0
4589|1267|0
4589|5583|1
4589|29550|1
4589|5580|0
4589|25180|1
4589|40009|1
4589|13285|1
4589|29006|1
4589|12731|1
4589|8879|1
4589|46786|1
4589|30071|1
4589|2686|1
4589|26769|1
4589|196844|1
4589|25137|1
4589|12715|1
4589|12713|1
4589|5539|1
4589|2119|1
4589|766|1
4589|13193|1
4589|42979|1
4589|7473|0
4589|15133|1
4589|8342|0
4589|13184|1
4589|8881|0
4589|20847|1
4589|16215|1
4589|25091|0
4589|8365|1
4589|17451|1
4589|12703|1
4589|6067|1
4589|31661|1
4589|34224|0
4589|13237|0
4589|6079|1
4589|8359|0
4589|21371|1
4589|19151|0
4589|28929|1
4589|20804|0
4589|34695|0
4589|20811|1
4589|5089|0
4589|16243|1
4589|10282|1
4589|13768|0
4589|8851|1
4589|16509|1
4589|14589|1
4589|22212|1
4589|9497|1
4589|9498|0
4589|12871|1
4589|12386|1
4589|6805|1
4589|12874|0
4589|12399|1
4589|286|0
4589|12392|1
4589|20640|1
4589|34419|1
4589|10026|0
4589|9063|1
4589|34948|1
4589|25577|1
4589|9066|1
4589|4637|0
4589|30827|1
4589|32787|1
4589|3549|0
4589|29396|1
4589|8527|1
4589|9070|1
4589|15533|1
4589|12897|1
4589|7922|0
4589|8565|1
4589|28878|1
4589|786|1
4589|9044|1
4589|33891|1
4589|8560|1
4589|34997|1
4589|25074|0
4589|21155|1
4589|7385|0
4589|4648|1
4589|6830|-1
4589|8551|0
4589|9026|1
4589|9031|0
4589|14537|1
4589|4657|1
4589|20634|1
4589|16810|1
4589|24167|1
4589|9505|1
4589|39326|0
4589|25061|1
4589|8553|1
4589|7829|1
4589|24989|1
4589|4004|1
4589|24990|1
4589|8469|1
4589|8468|0
4589|15600|1
4589|9009|1
4589|1299|-1
4589|8473|1
4589|30781|0
4589|3043|1
4589|2497|0
4589|6871|1
4589|25525|1
4589|1290|1
4589|1836|1
4589|15589|1
4589|12337|1
4589|12338|1
4589|19740|1
4589|2516|0
4589|15598|1
4589|1280|1
4589|9002|0
4589|7342|1
4589|24961|1
4589|6853|1
4589|12350|1
4589|24963|1
4589|34309|1
4589|3491|0
4589|34304|1
4589|34305|1
4589|6908|0
4589|39912|0
4589|20676|1
4589|2529|1
4589|21219|0
4589|15576|1
4589|11164|0
4589|12306|1
4589|33843|1
4589|4181|0
4589|16097|1
4589|8966|1
4589|15557|0
4589|6894|1
4589|7843|1
4589|16876|1
4589|12850|1
4589|8972|1
4589|35054|1
4589|12312|1
4589|23148|0
4589|8968|1
4589|12859|0
4589|21232|1
4589|25478|1
4589|13002|1
4589|9211|1
4589|13005|1
4589|39202|1
4589|2856|0
4589|15412|0
4589|25466|1
4589|8657|1
4589|4739|1
4589|6661|1
4589|6663|1
4589|4766|0
4589|6656|1
4589|38861|1
4589|29748|1
4589|15879|1
4589|8641|0
4589|9191|1
4589|6667|0
4589|31424|1
4589|9189|1
4589|20485|0
4589|24951|1
4589|13037|1
4589|20495|1
4589|13030|-1
4589|12480|1
4589|20500|1
4589|15915|1
4589|8681|1
4589|9153|1
4589|41690|1
4589|8674|1
4589|41692|0
4589|12496|1
4589|25394|1
4589|2914|-1
4589|6739|1
4589|41095|0
4589|28707|1
4589|8607|1
4589|9145|1
4589|28716|1
4589|9143|1
4589|4323|0
4589|5769|1
4589|22773|0
4589|36408|1
4589|33926|1
4589|3333|1
4589|4826|0
4589|8586|1
4589|30889|1
4589|6724|1
4589|30890|0
4589|12479|1
4589|3356|-1
4589|29208|0
4589|6730|0
4589|6735|1
4589|20547|1
4589|9119|1
4589|6774|1
4589|7738|1
4589|6772|1
4589|14361|1
4589|27524|1
4589|12989|0
4589|20562|0
4589|15435|1
4589|11643|1
4589|29791|0
4589|39792|0
4589|25358|1
8895|5400|-1
8895|6453|-1
8895|3356|-1
8895|7473|-1
8895|3549|-1
8895|15412|-1
8895|35753|1
13193|2914|-1
13193|1103|-1
13193|41095|-1
13193|8468|-1
13193|8607|1
13193|8001|-1
13193|39202|1
13193|30844|1
13193|15412|-1
13193|31500|-1
13193|20640|1
13193|4589|-1
13193|44444|1
13193|6453|-1
13193|3267|-1
13193|29636|1
13193|8218|-1
13193|29208|-1
13193|16150|-1
13193|6730|-1
13193|3549|-1
13193|9002|-1
13193|6939|-1
13193|6461|-1
13193|6667|-1
13193|12350|1
13193|6067|1
13193|8426|-1
13193|29686|0
13193|13237|-1
13193|8359|-1
13193|13030|-1
13193|8419|1
13193|3303|-1
13193|20562|-1
13193|19151|-1
13193|8447|-1
13193|39792|-1
13193|34695|-1
13193|23148|-1
13193|8492|-1
13193|20932|0
13193|42708|0
13193|12859|-1
13194|8331|1
13194|41095|-1
13194|8468|-1
13194|33922|1
13194|39821|1
13194|8596|1
13194|34347|1
13194|31323|1
13194|31500|-1
13194|20640|0
13194|21385|-1
13194|6850|1
13194|29208|-1
13194|3549|-1
13194|28917|-1
13194|9002|-1
13194|6939|-1
13194|8426|-1
13194|39912|-1
13194|34288|-1
13194|2895|1
13194|8359|-1
13194|3320|-1
13194|8447|-1
13194|20632|-1
13194|39792|-1
13194|34695|-1
13194|8492|-1
13194|12859|-1
13188|174|-1
13188|35320|-1
13189|12389|-1
13189|8928|-1
13189|13237|-1
13189|25466|-1
13189|31500|-1
13189|8359|-1
13189|3303|-1
13189|39792|-1
13189|16150|-1
13189|9002|-1
13189|6939|-1
13189|6667|-1
13189|42708|-1
13189|21202|0
17431|4808|-1
26230|577|-1
26230|19752|-1
26230|852|-1
26230|27299|1
13184|8468|-1
13184|680|-1
13184|6805|-1
13184|8596|1
13184|34347|1
13184|20640|0
13184|4589|-1
13184|12956|-1
13184|8218|-1
13184|29208|-1
13184|6730|-1
13184|28917|-1
13184|5413|-1
13184|9002|-1
13184|6939|-1
13184|6667|-1
13184|8220|-1
13184|39912|-1
13184|29686|0
13184|13237|-1
13184|3257|-1
13184|34288|-1
13184|8359|-1
13184|13030|-1
13184|6830|-1
13184|3303|-1
13184|8447|-1
13184|34695|-1
13184|39792|-1
13184|8492|-1
13184|12859|-1
8881|1103|0
8881|680|1
8881|8391|1
8881|8928|0
8881|39202|1
8881|30844|1
8881|15412|0
8881|286|0
8881|20640|1
8881|11666|1
8881|44444|1
8881|3267|0
8881|29636|1
8881|16150|1
8881|28917|0
8881|6939|-1
8881|6461|-1
8881|6667|1
8881|8426|0
8881|23456|1
8881|29686|1
8881|34288|0
8881|8419|1
8881|13030|0
8881|3320|0
8881|3303|0
8881|8447|0
8881|14537|1
8881|2914|0
8881|41095|0
8881|8468|0
8881|8607|1
8881|1299|-1
8881|8596|1
8881|34347|1
8881|31500|0
8881|4589|0
8881|3356|-1
8881|8218|0
8881|29208|0
8881|6730|0
8881|9002|-1
8881|5413|1
8881|12350|1
8881|8220|0
8881|39912|0
8881|13237|0
8881|8359|-1
8881|20562|0
8881|19151|0
8881|29791|0
8881|34695|0
8881|24637|1
8881|39792|0
8881|23148|0
8881|8492|0
8881|42708|1
8881|20932|1
8881|12859|0
209|9498|0
209|4134|1
209|33588|1
209|286|0
209|10026|0
209|4637|1
209|3549|-1
209|2722|1
209|14832|1
209|4635|1
209|26978|1
209|35|1
209|6536|1
209|14793|1
209|11686|1
209|18734|1
209|3561|0
209|7385|1
209|3320|0
209|3303|0
209|3776|1
209|3300|1
209|293|1
209|9264|1
209|297|1
209|3786|1
209|64|1
209|7106|1
209|1299|0
209|12025|1
209|17819|1
209|8075|1
209|2497|1
209|14988|1
209|81|1
209|1280|1
209|2516|1
209|7342|1
209|577|1
209|3491|0
209|30709|1
209|4436|1
209|16617|1
209|852|1
209|3257|0
209|15267|1
209|6894|1
209|30688|1
209|20940|1
209|4725|1
209|10886|1
209|600|1
209|33363|1
209|15169|1
209|6197|1
209|16933|1
209|8928|0
209|25192|1
209|15412|0
209|6922|1
209|19366|1
209|4739|1
209|8025|1
209|701|0
209|1239|0
209|11127|1
209|6453|0
209|36727|1
209|29748|1
209|6939|-1
209|6461|0
209|10587|1
209|10835|1
209|174|0
209|8047|1
209|12042|1
209|23456|1
209|32440|1
209|2828|0
209|2572|1
209|11300|1
209|8674|1
209|2914|0
209|46797|1
209|7459|1
209|5078|1
209|4323|0
209|12956|0
209|7212|1
209|3356|0
209|25921|1
209|7473|0
209|5056|1
209|14041|1
209|210|1
209|1668|1
209|237|1
209|20115|1
209|21513|1
209|7018|0
209|14361|1
209|4837|1
209|11643|1
209|5511|0
209|2901|1
209|6762|0
209|15164|1
209|20376|1
209|2152|1
209|16509|1
30528|11666|-1
30528|7081|-1
30528|6939|-1
30528|13030|-1
210|11164|-1
210|46435|1
210|174|-1
210|11537|-1
210|2828|-1
210|7385|-1
210|209|-1
8847|12997|-1
237|6539|-1
237|2914|-1
237|19401|-1
237|7018|-1
237|3257|-1
237|14361|-1
237|19782|0
237|3303|-1
237|6830|-1
237|11164|-1
237|19151|-1
237|293|-1
237|11537|-1
237|600|1
237|209|-1
237|6939|-1
17451|12389|-1
17451|41095|-1
17451|8468|-1
17451|8607|1
17451|8001|-1
17451|39202|1
17451|30844|1
17451|15412|-1
17451|31500|-1
17451|286|-1
17451|4589|-1
17451|11666|1
17451|4826|-1
17451|44444|1
17451|9304|-1
17451|3356|-1
17451|29636|1
17451|7473|-1
17451|8218|-1
17451|38548|1
17451|29208|-1
17451|16150|-1
17451|10217|1
17451|1280|0
17451|9002|-1
17451|6939|-1
17451|6667|-1
17451|12350|1
17451|4635|-1
17451|6539|-1
17451|6067|1
17451|8426|-1
17451|14361|1
17451|8359|-1
17451|13030|-1
17451|8419|1
17451|3303|-1
17451|19151|-1
17451|8447|-1
17451|7575|0
17451|14537|1
17451|39792|-1
17451|34695|-1
17451|23148|-1
17451|8492|-1
17451|42708|0
17451|12859|-1
13238|8331|0
13238|41095|-1
13238|8468|-1
13238|680|-1
13238|1299|-1
13238|39821|1
13238|8596|0
13238|31323|0
13238|34347|1
13238|31500|-1
13238|20640|-1
13238|21385|-1
13238|6850|0
13238|8402|-1
13238|9002|-1
13238|28917|-1
13238|6939|-1
13238|39912|-1
13238|34288|-1
13238|2895|1
13238|13030|-1
13238|8359|-1
13238|3303|-1
13238|19151|-1
13238|20632|-1
13238|39792|-1
13238|8492|-1
13238|12859|-1
17444|2914|-1
17444|4766|-1
17444|9498|-1
17444|10026|-1
17444|9304|-1
17444|4657|-1
17444|4637|-1
17444|2516|-1
17444|7018|-1
17444|3257|-1
17444|3320|-1
17444|4635|-1
4565|2914|-1
4565|41095|-1
4565|8001|-1
4565|15412|-1
4565|5769|-1
4565|2497|-1
4565|4826|-1
4565|3356|-1
4565|8218|-1
4565|4637|-1
4565|1280|-1
4565|2516|-1
4565|16150|-1
4565|3549|-1
4565|6730|-1
4565|9002|-1
4565|6939|-1
4565|6461|-1
4565|16559|1
4565|6539|-1
4565|4436|-1
4565|8426|-1
4565|6079|1
4565|2828|-1
4565|14361|0
4565|8359|-1
4565|13030|-1
4565|6830|-1
4565|11164|-1
4565|19151|-1
4565|7575|-1
