8928|20547|-1
8928|9119|-1
8928|6774|-1
8928|15450|-1
8928|14361|-1
8928|9104|-1
8928|25973|-1
8928|12989|0
8928|15435|-1
8928|12124|-1
8928|12445|-1
8928|8608|-1
8928|24875|-1
8928|3856|-1
17477|23745|1
17477|2764|1
17477|18398|1
17477|7474|1
17477|17819|1
43877|43513|1
8953|6774|1
8953|5511|1
8953|174|1
8953|30890|1
8953|25454|-1
8953|23456|1
8953|1299|1
8953|6762|1
8953|6939|1
8954|20144|-1
8954|2914|1
8954|1103|1
8954|41095|1
8954|8468|1
8954|1299|1
8954|559|0
8954|20640|1
8954|3333|-1
8954|4589|1
8954|6453|1
8954|3267|1
8954|29208|1
8954|6730|1
8954|5413|1
8954|9002|1
8954|28917|1
8954|6461|1
8954|6939|1
8954|8426|1
8954|25074|1
8954|3257|1
8954|34288|1
8954|13030|1
8954|8359|1
8954|12989|1
8954|20562|1
8954|8447|1
8954|29791|1
8954|48268|1
8954|34695|1
8954|39792|1
8954|23148|1
8954|20932|1
8954|42708|1
8954|8492|1
8954|12859|1
17498|7469|-1
17498|17819|1
17498|4739|1
17501|9498|1
17501|45157|1
17501|45274|1
26174|20115|1
26174|1239|1
35091|29614|1
35091|24890|1
43890|41095|1
43890|8468|1
43890|8596|-1
43890|34347|-1
43890|31500|1
43890|20640|0
43890|21385|1
43890|28917|1
43890|9002|1
43890|6939|1
43890|6667|1
43890|42861|1
43890|174|1
43890|8426|1
43890|39912|1
43890|34288|1
43890|13030|1
43890|8359|1
43890|38995|-1
43890|8447|1
43890|39107|1
43890|39792|1
43890|34695|1
43890|23148|1
43890|49074|-1
43890|8492|1
43890|12859|1
145|22920|1
145|22284|1
145|688|1
26163|19567|-1
26163|3356|1
26163|1299|1
26163|6461|1
17492|4826|1
17492|9560|1
17492|55454|-1
43892|6677|1
43892|12969|1
43892|6939|1
151|9498|1
151|7430|1
151|4755|1
17494|24122|-1
17494|17469|-1
17494|5400|1
17494|9498|1
17494|24323|-1
17494|7473|1
17494|6762|1
17494|45588|-1
17494|23923|-1
17494|24342|-1
35112|39869|1
35112|3257|1
35112|9002|1
8905|8331|1
8905|21335|-1
8905|41095|1
8905|20632|1
8905|23456|1
8905|6850|1
8905|39821|-1
8905|28917|1
8905|9002|1
8905|2895|0
8905|31323|1
8905|8492|1
43852|44356|1
43852|8966|1
43852|3491|1
43852|6453|1
43852|3356|1
43852|21050|-1
43852|8781|1
174|15305|-1
174|10993|-1
174|44009|-1
174|13147|-1
174|32519|-1
174|8816|-1
174|15320|-1
174|26292|-1
174|8821|-1
174|44020|-1
174|36925|-1
174|41824|-1
174|26|-1
174|6582|-1
174|34|-1
174|10970|-1
174|32554|-1
174|6536|-1
174|35236|-1
174|10961|-1
174|21976|-1
174|33065|-1
174|57|-1
174|15348|-1
174|21943|-1
174|21949|-1
174|10929|-1
174|17557|-1
174|41765|-1
174|10913|-1
174|10912|-1
174|8763|-1
174|30666|-1
174|36943|-1
174|8708|-1
174|35297|-1
174|32613|-1
174|26312|-1
174|6620|-1
174|32634|-1
174|33130|-1
174|32632|-1
174|21889|-1
174|33125|-1
174|10886|-1
174|36947|-1
174|15169|-1
174|137|-1
174|13273|-1
174|32654|-1
174|21879|-1
174|50499|-1
174|8953|-1
174|6453|0
174|47692|-1
174|43890|-1
174|47680|-1
174|6461|0
174|33165|-1
174|38949|-1
174|36994|-1
174|6407|-1
174|47742|-1
174|38930|-1
174|8903|0
174|30517|-1
174|10823|-1
174|6428|-1
174|13284|-1
174|8877|-1
174|8871|-1
174|2119|-1
174|43833|-1
174|13188|-1
174|4581|-1
174|209|0
174|210|-1
174|33224|-1
174|21788|-1
174|32737|-1
174|8839|-1
174|10756|-1
174|45758|-1
174|8851|-1
174|4544|-1
174|2152|-1
174|19624|-1
174|37179|-1
174|4134|-1
174|26554|-1
174|34968|-1
174|48072|-1
174|12874|-1
174|41571|-1
174|19782|-1
174|286|0
174|19803|-1
174|12883|-1
174|9070|-1
174|19817|-1
174|6300|-1
174|34997|-1
174|9050|-1
174|21709|-1
174|39309|-1
174|34977|-1
174|293|-1
174|2495|-1
174|297|-1
174|11221|-1
174|12926|-1
174|2497|-1
174|11168|-1
174|14989|-1
174|32329|-1
174|2516|0
174|9003|-1
174|48027|-1
174|6367|-1
174|19752|-1
174|12835|-1
174|376|-1
174|15024|-1
174|32867|-1
174|12843|-1
174|8966|-1
174|32890|-1
174|8972|-1
174|39386|-1
174|13002|-1
174|14929|-1
174|32400|-1
174|14935|-1
174|11114|-1
174|30209|-1
174|39202|-1
174|39205|-1
174|9186|-1
174|13009|-1
174|9191|-1
174|39180|-1
174|34867|-1
174|21570|-1
174|9165|-1
174|34863|-1
174|9167|-1
174|50292|-1
174|11096|-1
174|21591|-1
174|21547|-1
174|9145|-1
174|9143|-1
174|11055|-1
174|2381|-1
174|26482|-1
174|2379|-1
174|11051|-1
174|39295|-1
174|12956|-1
174|43561|-1
174|9129|-1
174|9127|-1
174|11071|-1
174|21559|-1
174|12946|-1
174|11013|-1
174|21513|-1
174|12969|-1
174|43541|-1
174|4307|-1
174|32491|-1
174|33597|-1
174|32045|-1
174|549|-1
174|14825|-1
174|557|-1
174|39556|-1
174|20077|-1
174|47328|-1
174|2728|-1
174|14832|-1
174|14793|-1
174|10490|-1
174|12637|-1
174|8309|-1
174|8311|-1
174|8304|-1
174|33544|-1
174|10474|-1
174|30083|-1
174|10466|-1
174|41313|-1
174|32098|-1
174|14753|-1
174|8201|-1
174|39647|-1
174|47264|-1
174|22402|-1
174|20012|-1
174|41230|-1
174|30160|-1
174|577|-1
174|7151|-1
174|14745|-1
174|14744|-1
174|47232|-1
174|4965|-1
174|19982|-1
174|25847|-1
174|19969|-1
174|12552|-1
174|32083|-1
174|33606|-1
174|14742|-1
174|10326|-1
174|22364|-1
174|32162|-1
174|22361|-1
174|680|-1
174|8391|-1
174|14701|-1
174|22356|-1
174|47223|-1
174|10310|-1
174|41412|-1
174|8412|-1
174|701|0
174|33698|-1
174|41420|-1
174|20205|-1
174|14717|-1
174|12773|-1
174|2603|-1
174|8400|-1
174|8401|-1
174|10355|-1
174|39473|-1
174|20161|-1
174|18001|-1
174|43376|-1
174|22299|-1
174|12735|-1
174|22302|-1
174|12732|-1
174|39506|-1
174|2686|-1
174|5078|-1
174|25668|-1
174|10242|-1
174|12715|-1
174|25689|-1
174|5071|-1
174|14651|-1
174|5056|-1
174|25706|-1
174|33748|-1
174|2647|-1
174|7018|0
174|25700|-1
174|12695|-1
174|8359|0
174|14608|-1
174|20096|-1
174|47116|-1
174|8368|-1
174|5089|-1
174|10282|-1
174|12676|-1
174|2637|-1
174|14585|-1
174|12387|-1
174|33321|-1
174|4610|-1
174|8530|-1
174|6805|-1
174|10692|-1
174|31797|-1
174|14576|-1
174|43205|-1
174|47605|-1
174|10708|-1
174|812|-1
174|4637|-1
174|8527|-1
174|8565|-1
174|29826|-1
174|20299|-1
174|786|-1
174|8560|-1
174|29838|-1
174|4651|-1
174|8544|-1
174|33302|-1
174|10738|-1
174|12321|-1
174|26068|-1
174|6876|-1
174|8473|-1
174|3043|-1
174|12333|-1
174|35581|-1
174|12334|-1
174|12338|-1
174|43142|-1
174|6848|-1
174|6853|-1
174|12350|-1
174|31846|-1
174|29889|-1
174|855|-1
174|6910|-1
174|29895|-1
174|852|-1
174|43192|-1
174|39912|0
174|20225|-1
174|12305|-1
174|6894|-1
174|8487|-1
174|22197|-1
174|4725|-1
174|10674|-1
174|6881|-1
174|35391|-1
174|14453|-1
174|6677|-1
174|41157|-1
174|31932|-1
174|41164|-1
174|8657|-1
174|20459|-1
174|6661|-1
174|12542|-1
174|4766|-1
174|43082|-1
174|35371|-1
174|39704|-1
174|47480|-1
174|35369|-1
174|29748|-1
174|8641|-1
174|2874|-1
174|4780|-1
174|10607|-1
174|4775|-1
174|2828|0
174|31877|-1
174|25899|-1
174|39738|-1
174|35332|-1
174|6702|-1
174|12496|-1
174|47443|-1
174|31985|-1
174|2914|0
174|6739|-1
174|39757|-1
174|43024|-1
174|8596|-1
174|33517|-1
174|14399|-1
174|45474|-1
174|4826|-1
174|8591|-1
174|12479|-1
174|35425|-1
174|6730|0
174|20413|-1
174|14383|-1
174|12470|-1
174|6770|-1
174|25976|-1
174|6775|-1
174|6772|-1
174|33481|-1
174|39783|-1
174|4837|-1
174|2901|-1
174|6762|0
174|8615|-1
174|41151|-1
174|40191|-1
174|16524|-1
174|40188|-1
174|16523|-1
174|31555|-1
174|3292|-1
174|29655|-1
174|20912|-1
174|27258|-1
174|5483|-1
174|3267|-1
174|20900|-1
174|29632|-1
174|34123|-1
174|27243|-1
174|16559|-1
174|18487|-1
174|16557|-1
174|18485|-1
174|37958|-1
174|5466|-1
174|1126|-1
174|16302|-1
174|14135|-1
174|16303|-1
174|3324|-1
174|27229|-1
174|14133|-1
174|18491|-1
174|14131|-1
174|18490|-1
174|3320|0
174|36323|-1
174|18489|-1
174|3303|0
174|3302|-1
174|44953|-1
174|12021|-1
174|53480|-1
174|31500|-1
174|20969|-1
174|27169|-1
174|16338|-1
174|31510|-1
174|29568|-1
174|16347|-1
174|34056|-1
174|20963|-1
174|3212|-1
174|5403|-1
174|16617|-1
174|5400|-1
174|20952|-1
174|16353|-1
174|3255|-1
174|46699|-1
174|3257|0
174|3262|-1
174|53454|-1
174|5397|-1
174|16371|-1
174|34081|-1
174|29608|-1
174|7575|0
174|40076|-1
174|11975|-1
174|3238|-1
174|31543|-1
174|34087|-1
174|14178|-1
174|45010|-1
174|11976|-1
174|29606|-1
174|29607|-1
174|5381|-1
174|29605|-1
174|11837|-1
174|14230|-1
174|49432|-1
174|42937|-1
174|40060|-1
174|5631|-1
174|25192|-1
174|42927|-1
174|46749|-1
174|1239|0
174|34251|-1
174|11817|-1
174|20771|-1
174|5602|-1
174|16154|-1
174|27364|-1
174|46742|-1
174|34245|-1
174|11814|-1
174|29518|-1
174|31727|-1
174|22925|-1
174|7500|-1
174|40028|-1
174|20764|-1
174|16164|-1
174|11796|-1
174|29562|-1
174|34288|-1
174|42896|-1
174|1257|-1
174|38082|-1
174|16160|-1
174|29542|-1
174|31742|-1
174|16186|-1
174|5583|-1
174|16178|-1
174|1273|0
174|5552|-1
174|20850|-1
174|34201|-1
174|43006|-1
174|16206|-1
174|5560|-1
174|11888|-1
174|53345|-1
174|44911|-1
174|25137|-1
174|31641|-1
174|44919|-1
174|5541|-1
174|34188|-1
174|7473|-1
174|20847|-1
174|44924|-1
174|16215|-1
174|29491|-1
174|18683|-1
174|31662|-1
174|42973|-1
174|14325|-1
174|9924|-1
174|34224|-1
174|36142|-1
174|46841|-1
174|31673|-1
174|11854|-1
174|5511|0
174|11855|-1
174|31677|-1
174|11852|-1
174|53343|-1
174|16243|-1
174|14313|-1
174|20815|-1
174|29485|-1
174|31669|-1
174|11845|-1
174|16016|-1
174|20645|-1
174|27498|-1
174|22566|-1
174|29404|-1
174|10026|0
174|46849|-1
174|7393|-1
174|33885|-1
174|3549|0
174|22571|-1
174|42555|-1
174|18712|-1
174|13871|-1
174|29422|-1
174|33891|-1
174|42510|-1
174|3561|0
174|40387|-1
174|12180|-1
174|12182|-1
174|20634|-1
174|16810|-1
174|12179|-1
174|12188|-1
174|25540|-1
174|42525|-1
174|31342|-1
174|33915|-1
174|16082|-1
174|29321|-1
174|31252|-1
174|22645|-1
174|12260|-1
174|1299|0
174|27434|-1
174|25521|-1
174|3464|-1
174|1290|-1
174|16066|-1
174|38176|-1
174|25512|-1
174|16065|-1
174|3479|-1
174|27446|-1
174|20722|-1
174|1280|-1
174|16073|-1
174|31246|-1
174|12284|-1
174|7341|-1
174|3491|0
174|13923|-1
174|16097|-1
174|13951|-1
174|7303|-1
174|1315|-1
174|42590|-1
174|25478|-1
174|27631|-1
174|48910|-1
174|25467|-1
174|44600|-1
174|25466|-1
174|44581|-1
174|25441|-1
174|20542|-1
174|35916|-1
174|7268|-1
174|22691|-1
174|7260|-1
174|27597|-1
174|25424|-1
174|35953|-1
174|12042|-1
174|34021|-1
174|13999|-1
174|20500|-1
174|42652|-1
174|15919|-1
174|29297|-1
174|15915|-1
174|3450|-1
174|31463|-1
174|18865|-1
174|48961|-1
174|15962|-1
174|47069|-1
174|48964|-1
174|22781|-1
174|3330|-1
174|33920|-1
174|12129|-1
174|27552|-1
174|18886|-1
174|22773|-1
174|33926|-1
174|3333|-1
174|1408|-1
174|3356|0
174|35847|-1
174|16713|-1
174|16718|-1
174|35891|-1
174|22747|-1
174|49262|-1
174|33965|-1
174|12111|-1
174|27524|-1
174|44611|-1
174|25351|-1
174|15982|-1
174|33970|-1
174|40220|-1
174|42708|-1
174|15782|-1
174|23304|-1
174|21396|-1
174|44444|-1
174|34660|-1
174|11398|-1
174|8148|-1
174|24785|-1
174|50094|-1
174|8167|-1
174|29141|-1
174|42303|-1
174|48278|-1
174|18972|-1
174|13576|-1
174|36824|-1
174|29134|-1
174|21409|-1
174|3786|-1
174|21413|-1
174|15772|-1
174|36820|-1
174|29119|-1
174|13692|-1
174|8068|-1
174|15844|-1
174|31012|-1
174|29107|-1
174|3770|-1
174|8075|-1
174|17149|-1
174|48362|-1
174|34594|-1
174|42306|-1
174|11457|-1
174|40581|-1
174|31034|-1
174|40579|-1
174|26677|-1
174|50130|-1
174|19024|-1
174|1547|-1
174|29076|-1
174|3741|-1
174|21488|-1
174|24739|-1
174|29075|-1
174|40623|-1
174|30998|-1
174|34572|-1
174|42346|-1
174|40528|-1
174|8015|-1
174|42396|-1
174|49983|-1
174|1764|-1
174|34803|-1
174|26838|-1
174|40542|-1
174|44302|-1
174|21250|-1
174|38616|-1
174|11272|-1
174|49964|-1
174|19117|-1
174|16949|-1
174|26819|-1
174|1785|-1
174|31220|-1
174|19108|-1
174|21260|-1
174|6128|-1
174|3676|-1
174|8047|-1
174|26878|-1
174|34781|-1
174|23456|-1
174|36687|-1
174|1742|-1
174|19080|-1
174|34761|-1
174|28994|-1
174|3663|-1
174|13703|-1
174|29003|-1
174|26854|-1
174|34748|-1
174|36645|-1
174|23498|-1
174|9416|-1
174|11342|-1
174|31167|-1
174|19181|-1
174|42439|-1
174|28972|-1
174|13802|-1
174|46320|-1
174|1668|-1
174|6067|-1
174|13789|-1
174|34711|-1
174|40511|-1
174|11383|-1
174|19159|-1
174|23520|-1
174|46273|-1
174|3599|-1
174|15704|-1
174|7992|-1
174|34695|-1
174|24637|-1
174|6062|-1
174|23537|-1
174|42466|-1
174|6059|-1
174|15699|-1
174|31122|-1
174|19234|-1
174|9498|-1
174|44185|-1
174|46385|-1
174|11650|-1
174|13345|-1
174|30844|-1
174|7902|-1
174|5723|-1
174|5713|-1
174|44160|-1
174|28917|-1
174|15533|-1
174|34430|-1
174|5738|-1
174|7922|-1
174|17305|-1
174|28878|-1
174|5742|-1
174|11686|-1
174|11691|-1
174|13319|-1
174|46366|-1
174|48519|-1
174|48539|-1
174|17293|-1
174|7908|-1
174|30789|-1
174|13331|-1
174|9505|-1
174|48533|-1
174|30798|-1
174|13333|-1
174|4004|-1
174|15612|-1
174|13409|-1
174|1836|-1
174|21213|-1
174|5661|-1
174|15589|-1
174|19318|-1
174|28858|-1
174|30764|-1
174|34362|-1
174|24963|-1
174|34309|-1
174|26914|-1
174|15570|-1
174|17368|-1
174|11745|-1
174|30751|-1
174|36498|-1
174|15576|-1
174|36493|-1
174|11766|-1
174|17356|-1
174|15557|-1
174|25003|-1
174|5690|-1
174|7843|-1
174|34323|-1
174|1798|-1
174|23148|-1
174|7850|-1
174|21232|-1
174|28768|-1
174|15421|-1
174|11522|-1
174|2044|-1
174|11524|-1
174|15412|0
174|19384|-1
174|17185|-1
174|34555|-1
174|13490|-1
174|21013|-1
174|40788|-1
174|11550|-1
174|24905|-1
174|36462|-1
174|15399|-1
174|13446|-1
174|17175|-1
174|36436|-1
174|7795|-1
174|24953|-1
174|19332|-1
174|19355|-1
174|3933|-1
174|30914|-1
174|28761|-1
174|7782|-1
174|1968|-1
174|13536|-1
174|9680|-1
174|21056|-1
174|19435|-1
174|42184|-1
174|28717|-1
174|17279|-1
174|36408|-1
174|17253|-1
174|19453|-1
174|15471|-1
174|49788|-1
174|17248|-1
174|30889|-1
174|15467|-1
174|15463|-1
174|36394|-1
174|19406|-1
174|28676|-1
174|19397|-1
174|24867|-1
174|1930|-1
174|24875|-1
174|42227|-1
35118|12714|1
173|703|1
35104|39725|-1
35104|21299|1
35104|9198|1
35104|6453|1
35104|8393|-1
35104|23456|1
35104|43994|1
35104|41798|-1
35104|6854|1
17506|2914|1
17506|24278|-1
17506|7670|0
17506|4777|-1
17506|2516|1
17506|9374|-1
17506|15412|1
8897|41095|1
8897|8468|1
8897|8607|-1
8897|8001|1
8897|39202|-1
8897|30844|-1
8897|15412|1
8897|31500|1
8897|286|1
8897|20640|-1
8897|4589|1
8897|11666|0
8897|44444|-1
8897|3267|1
8897|3356|1
8897|29636|-1
8897|8218|1
8897|16150|1
8897|29208|1
8897|6730|1
8897|3549|1
8897|9002|1
8897|6939|1
8897|12350|0
8897|6667|1
8897|6067|-1
8897|8426|1
8897|29686|0
8897|13237|1
8897|3257|1
8897|34288|1
8897|8419|-1
8897|13030|1
8897|19151|1
8897|20562|1
8897|8447|1
8897|39792|1
8897|23148|1
8897|8492|1
8897|12859|1
43843|28929|1
43843|5602|1
43843|8855|1
8903|4589|0
8903|5400|1
8903|174|0
8903|8928|1
8903|1280|1
8903|6939|1
8903|8220|0
8903|1273|1
17511|24295|-1
17511|2914|1
17511|10026|1
17511|2516|1
17511|15412|1
17511|9002|1
17511|6939|1
17511|2497|1
17530|4725|1
17530|2516|1
17529|10026|1
17529|4777|0
17529|9355|1
17529|2516|1
17529|17696|-1
17529|15412|1
17529|2497|1
8926|3216|1
8926|12389|1
8926|1103|1
8926|41095|1
8926|8468|1
8926|8607|-1
8926|39202|-1
8926|8596|-1
8926|30844|-1
8926|15412|1
8926|34347|-1
8926|31500|1
8926|20640|0
8926|21385|1
8926|44444|-1
8926|3267|1
8926|29636|-1
8926|25454|-1
8926|43831|-1
8926|16150|1
8926|29208|1
8926|9002|1
8926|28917|1
8926|41221|-1
8926|6939|1
8926|8426|1
8926|39912|1
8926|25074|1
8926|9050|1
8926|34288|1
8926|8419|-1
8926|13030|1
8926|8359|1
8926|12989|1
8926|20562|1
8926|8447|1
8926|29791|1
8926|39107|1
8926|34695|1
8926|39792|1
8926|15836|-1
8926|20932|0
8926|42708|1
8926|8492|1
8926|12859|1
35132|8542|1
17534|17961|-1
17534|4777|0
17534|9355|1
17534|4713|1
17534|2516|1
17534|15412|1
17534|2497|1
8925|6805|1
8925|13237|1
8925|20676|1
8915|41546|-1
8915|6690|1
8915|31323|1
8918|1103|1
8918|8468|1
8918|29686|1
8918|15412|1
8918|20640|1
8918|13030|1
8918|3320|1
8918|3333|0
8918|4589|1
8918|20562|1
8918|6453|1
8918|5568|1
8918|16150|1
8918|6730|1
8918|24785|1
8918|5413|1
8918|9002|1
8918|6939|1
8918|20932|1
8918|6667|1
8918|12859|1
26134|2914|1
26134|701|1
26134|26415|0
26134|7018|1
8877|8262|1
8877|174|1
8877|34224|1
8877|31083|-1
8877|8928|1
8877|8390|-1
8877|13147|-1
8877|8866|1
8877|12615|1
8877|13124|-1
8877|39107|1
8877|9002|1
8877|3245|-1
8877|34569|-1
17420|9924|1
17420|9918|1
8879|35776|-1
8879|8468|1
8879|680|1
8879|39912|1
8879|13237|1
8879|3257|1
8879|34288|1
8879|8596|1
8879|34347|0
8879|20640|1
8879|8359|1
8879|13030|1
8879|4589|1
8879|19151|1
8879|8447|1
8879|34695|1
8879|39792|1
8879|29208|1
8879|6730|1
8879|28917|1
8879|9002|1
8879|6939|1
8879|8492|1
8879|12859|1
43821|1103|1
43821|8468|1
43821|6908|1
43821|1299|1
43821|29686|1
43821|8928|1
43821|559|1
43821|13237|1
43821|16265|1
43821|1257|1
43821|8359|1
43821|13030|1
43821|3333|0
43821|3303|1
43821|4589|1
43821|19151|1
43821|20562|1
43821|39792|1
43821|6762|1
43821|16150|1
43821|6730|1
43821|9002|1
43821|6939|1
43821|6667|1
43821|20932|1
43821|12859|1
206|3356|1
206|3549|1
206|7018|1
35144|21011|1
35144|42352|-1
17419|2914|1
17419|9264|1
8871|174|1
8871|8468|1
8871|6067|1
8871|8607|1
8871|8928|1
8871|39326|1
8871|6461|1
8871|8419|1
8871|8553|1
35141|20911|-1
35141|42459|1
35141|8717|1
35141|9002|1
35141|12301|1
35141|41313|1
17408|12076|-1
17408|2914|1
17408|3462|-1
17408|7473|1
17408|9505|1
17408|4788|1
17408|15412|1
17408|9831|-1
26209|1239|1
26209|30314|1
26209|3356|1
17409|24381|-1
17409|7606|1
17409|7474|1
26210|12956|1
26210|1239|1
26210|27986|1
26210|3549|1
26210|7018|1
195|10927|1
195|293|1
195|2152|1
195|2153|1
8866|8877|-1
8866|8262|-1
8866|41095|0
8866|8468|0
8866|1299|1
8866|8596|-1
8866|39401|-1
8866|34347|-1
8866|47872|-1
8866|31500|0
8866|20640|-1
8866|21385|0
8866|29208|1
8866|9002|1
8866|28917|0
8866|6939|1
8866|29084|-1
8866|24750|-1
8866|8426|0
8866|23456|-1
8866|39912|0
8866|9050|1
8866|3257|1
8866|34288|0
8866|34772|-1
8866|12301|-1
8866|8359|1
8866|3303|1
8866|42410|-1
8866|19151|1
8866|41803|-1
8866|8447|0
8866|39792|1
8866|34695|0
8866|8492|0
8866|21415|-1
8866|12859|0
194|14041|1
8893|4589|1
8893|3356|1
8893|34695|1
8893|25074|1
8893|1299|1
8893|13101|1
8893|29208|1
17439|9498|1
17439|18101|1
17439|24029|0
17439|4755|1
17439|36408|1
8895|5400|1
8895|6453|1
8895|3356|1
8895|7473|1
8895|3549|1
8895|35753|-1
8895|15412|1
43833|16338|1
43833|174|1
43833|3257|1
17435|4826|1
43832|8331|1
43832|12389|1
43832|41095|1
43832|20632|1
43832|48268|1
43832|39792|1
43832|6850|1
43832|39821|0
43832|9002|1
43832|2895|1
43832|31323|1
43832|15835|1
43832|8492|1
43831|8926|1
26228|2914|1
26228|701|1
26228|3356|1
26228|6461|1
17431|4808|1
17431|18245|-1
26230|577|1
26230|19752|1
26230|852|1
26230|27299|-1
26225|3356|1
26225|3561|1
26225|4323|1
43826|34123|1
43826|8359|1
8881|1103|0
8881|29252|-1
8881|680|-1
8881|8391|-1
8881|8928|0
8881|47696|-1
8881|27620|-1
8881|39202|-1
8881|15412|0
8881|30844|-1
8881|286|0
8881|20640|-1
8881|13270|-1
8881|11666|-1
8881|44444|-1
8881|3267|0
8881|39702|-1
8881|29636|-1
8881|16150|-1
8881|28917|0
8881|6939|1
8881|6461|1
8881|6667|-1
8881|25081|-1
8881|34372|-1
8881|8426|0
8881|23456|-1
8881|29686|-1
8881|34288|0
8881|8419|-1
8881|13030|0
8881|3320|0
8881|3303|0
8881|8447|0
8881|14537|-1
8881|2914|0
8881|41095|0
8881|8468|0
8881|8607|-1
8881|1299|1
8881|12329|-1
8881|8596|-1
8881|31500|0
8881|34347|-1
8881|31371|-1
8881|4589|0
8881|3356|1
8881|8218|0
8881|29208|0
8881|6730|0
8881|5413|-1
8881|9002|1
8881|12350|-1
8881|8220|0
8881|35062|-1
8881|39912|0
8881|13237|0
8881|8359|1
8881|20562|0
8881|19151|0
8881|29791|0
8881|24637|-1
8881|34695|0
8881|39792|0
8881|23148|0
8881|20932|-1
8881|42708|-1
8881|12437|-1
8881|8492|0
8881|12859|0
209|14828|-1
209|10993|-1
209|33588|-1
209|2722|-1
209|14832|-1
209|10970|-1
209|35|-1
209|6536|-1
209|14793|-1
209|19581|-1
209|3801|-1
209|36327|-1
209|4927|-1
209|3320|0
209|3303|0
209|3776|-1
209|3300|-1
209|9264|-1
209|3786|-1
209|10464|-1
209|64|-1
209|7106|-1
209|12025|-1
209|14758|-1
209|3770|-1
209|8075|-1
209|20021|-1
209|81|-1
209|25817|-1
209|26360|-1
209|577|-1
209|4436|-1
209|30709|-1
209|16617|-1
209|30167|-1
209|3257|0
209|16608|-1
209|13649|-1
209|15267|-1
209|6621|-1
209|25843|-1
209|6619|-1
209|20940|-1
209|30688|-1
209|11979|-1
209|10886|-1
209|600|-1
209|15169|-1
209|16933|-1
209|8928|0
209|25192|-1
209|6922|-1
209|5009|-1
209|21864|-1
209|1239|0
209|701|0
209|8025|-1
209|6453|0
209|36727|-1
209|4997|-1
209|11270|-1
209|6939|1
209|6461|0
209|10835|-1
209|18618|-1
209|174|0
209|8047|-1
209|1249|-1
209|16417|-1
209|23456|-1
209|29973|-1
209|1742|-1
209|6423|-1
209|5033|-1
209|2572|-1
209|11300|-1
209|15108|-1
209|46797|-1
209|7459|-1
209|13819|-1
209|5078|-1
209|7473|0
209|5056|-1
209|210|-1
209|13781|-1
209|36128|-1
209|1668|-1
209|237|-1
209|20115|-1
209|32737|-1
209|21782|-1
209|14329|-1
209|7018|0
209|36149|-1
209|5511|0
209|15164|-1
209|23537|-1
209|2637|-1
209|30023|-1
209|2152|-1
209|16509|-1
209|16798|-1
209|33327|-1
209|9498|0
209|4134|-1
209|13345|-1
209|286|0
209|6325|-1
209|13855|-1
209|19800|-1
209|10026|0
209|12222|-1
209|4637|-1
209|3549|1
209|19262|-1
209|4635|-1
209|26978|-1
209|6296|-1
209|14558|-1
209|11686|-1
209|11691|-1
209|18734|-1
209|7385|-1
209|3561|0
209|293|-1
209|297|-1
209|11711|-1
209|302|-1
209|11712|-1
209|1299|0
209|7352|-1
209|26895|-1
209|17819|-1
209|13408|-1
209|2497|-1
209|21686|-1
209|14988|-1
209|22625|-1
209|3479|-1
209|2516|-1
209|1280|-1
209|7342|-1
209|19271|-1
209|3491|0
209|6361|-1
209|852|-1
209|32867|-1
209|6894|-1
209|18806|-1
209|4725|-1
209|33363|-1
209|33362|-1
209|6197|-1
209|30211|-1
209|12068|-1
209|15412|0
209|19366|-1
209|4739|-1
209|13490|-1
209|11127|-1
209|29748|-1
209|33470|-1
209|19381|-1
209|10587|-1
209|3912|-1
209|36436|-1
209|35953|-1
209|12042|-1
209|32440|-1
209|2828|0
209|13994|-1
209|30264|-1
209|22669|-1
209|29719|-1
209|8674|-1
209|30263|-1
209|2914|0
209|46588|-1
209|1968|-1
209|31377|-1
209|4323|0
209|18885|-1
209|3900|-1
209|12956|0
209|3356|0
209|7212|-1
209|11071|-1
209|25921|-1
209|14041|-1
209|35852|-1
209|20355|-1
209|7743|-1
209|14901|-1
209|21513|-1
209|24246|-1
209|36370|-1
209|7735|-1
209|26452|-1
209|21510|-1
209|14361|-1
209|4837|-1
209|22742|-1
209|2899|-1
209|11643|-1
209|2901|-1
209|21531|-1
209|6762|0
209|20376|-1
209|33502|-1
210|11164|1
210|46435|-1
210|174|1
210|11537|1
210|2828|1
210|7385|1
210|209|1
17426|9498|1
17426|4755|1
8847|43197|-1
8847|12997|1
237|6539|1
237|2914|1
237|19401|1
237|14361|1
237|7018|1
237|3257|1
237|19782|0
237|3303|1
237|6830|1
237|11164|1
237|19151|1
237|293|1
237|11537|1
237|600|-1
237|209|1
237|6939|1
8844|2914|1
8844|41095|1
8844|8468|1
8844|8607|1
8844|8001|1
8844|39202|0
8844|30844|1
8844|4589|1
8844|3356|1
8844|29636|1
8844|6730|1
8844|9002|1
8844|6461|1
8844|6939|1
8844|6667|1
8844|6067|1
8844|8426|1
8844|3257|1
8844|13030|1
8844|8359|1
8844|8419|1
8844|19151|1
8844|8447|1
8844|39792|1
8844|5089|1
8844|42708|1
8844|12859|1
8844|8190|1
17451|12389|1
17451|8001|1
17451|39202|-1
17451|15412|1
17451|30844|-1
17451|286|1
17451|11666|-1
17451|44444|-1
17451|9785|-1
17451|26415|-1
